1.0046,1.0208,1.0122,0.98964,0.99224,0.9878,0.97826,0.99721,0.96,1,0.98473,1.003,0.98597,0.99231,0.98734,1,0.95266,0.98683,0.99336,1.027,0.98046,0.98529,0.93333,0.98141,1.0068,0.99048,0.99088,0.98228,0.9798,0.99096,0.97383,0.96809,1.0059,0.98876,1,0.99758
1.0069,0.98866,1.016,1,1.0094,0.96296,0.97222,1.0195,0.97222,1.0049,1,1.006,1.0163,0.99742,0.98718,0.98515,1.0373,1.0062,1.0067,1,0.99003,0.99005,0.96429,1.0135,1.0201,1,1.0092,0.99742,1.0103,1.0128,0.99808,0.98352,1,0.99811,1.0031,1.0049
1.0114,1.0069,1,1.0157,1.0062,1.0385,1.0171,1.0027,1.0286,1.0024,1.0233,1.009,1.004,1.0207,1.0065,1.01,1.0299,1.0122,0.99336,0.97368,1,1.0201,0.96296,1.0093,1.0395,1,1.0201,1.0129,1.0051,1.0054,1.0365,1.0168,0.98047,1.0057,0.99065,1
0.99774,0.98861,0.99213,0.98454,1.0046,0.98765,0.98315,0.99932,1,1,1.0151,1.003,1.0139,0.99492,1,0.99005,1.0058,1.0027,1.0067,1,0.98993,1.0025,1,1.0053,0.98734,1.0096,1.0125,0.98469,0.98223,1,0.99258,1.011,1.0119,1.0019,1.0063,0.99758
0.97738,0.99078,0.98413,0.99476,0.98773,0.975,0.97429,1.0021,0.99306,1.0024,0.99254,0.99407,0.98625,1.0026,0.9871,0.99497,0.97688,0.97386,0.98673,0.94595,0.95593,1.0221,1,0.99342,1,1,0.99293,0.98705,1.0077,1,0.99439,0.9837,1.0039,0.99435,1.0094,1.0048
1.0139,0.9907,0.99194,0.98421,1.0186,1,1.0205,1.0041,0.95105,1.0024,1,0.99104,0.99602,1.0127,1,0.9798,0.97041,1.0117,0.97758,1,1.0071,1,0.96154,1.004,0.98718,1,0.98932,1.0131,1.0103,0.98925,0.99624,0.99724,0.97255,0.99242,0.99375,1.0024
1.0069,1.0094,0.99187,1.016,1.0061,1.0513,1.0057,1.0122,1.0588,1.0024,1.0075,1.003,1.02,1.005,1.0196,1.0206,0.9939,1.0054,1.0275,1,1.0317,0.98558,1.04,1.0026,1.0065,0.99048,1.0108,1.0052,1,1.0181,1.0189,1.0028,1.0121,1.0095,1.0063,0.99279
1.0091,1.0419,1,1.0421,1.0076,1,1.0057,1.0148,0.98611,0.9976,1.0448,1.03,0.99804,1.01,1.0192,1.0303,0.98773,1.0172,1.0134,1,1,0.99024,0.96154,1.0263,1,1,1.0089,1.0206,1.0102,0.98399,1.0148,1,1.0199,1.0057,1,1.0024
1.0562,1.0156,1.0205,0.98485,1.0105,1,1.0085,1.0066,0.98592,1.0048,0.97143,1.0076,1.0177,1.0223,1.0126,1.0196,1.0062,1.0306,1.022,1,0.99659,1,1,0.99744,1.0065,1,1.0582,1.0202,1.0126,1.0054,1.0164,1.0166,0.96289,1.0056,1.0031,1.0048
0.99149,1.0242,0.98394,1.0051,1.0208,0.97561,1.0113,1.021,0.98571,1.0048,1,1.0058,1.0251,1.0073,0.99379,1,1.037,0.99903,1.0131,1,1.0223,1.0468,1.04,1.0039,1.0065,1.0096,0.995,1.0074,1.005,1.0036,0.9982,1,1.0385,1.015,0.99065,1.0168
0.98927,1.0129,1.0122,0.9898,0.98251,1,1,0.98842,1.0145,0.99284,0.99265,0.98256,0.99435,0.99279,0.99375,0.98558,0.98214,0.97222,0.98276,1.0571,0.99832,0.99059,1.0769,0.97823,1,1.0095,0.9933,0.97789,0.99753,1.0072,0.9946,1.0082,0.99023,0.98343,0.99686,1.0024
0.99566,1.0021,1.0242,0.99485,1.0208,1.025,1.0084,0.99479,1,1.0072,1.0222,0.99408,1.0076,1,0.99371,0.98537,1,1.0252,0.99123,0.98649,1,0.99525,0.96429,1.0092,0.99359,1.0189,0.98482,1.0201,0.995,1.0107,1.0127,1.0109,1.002,0.99438,0.99369,1.0071
1.0022,1.0042,1.0079,1,1.0058,1,0.98895,1.0105,1.0143,1.0024,1,0.99702,1.0075,1.0073,1,1,1,0.99806,0.98009,0.9863,0.95973,0.98329,1,1.0169,1.0032,1.037,1.0137,0.9803,1.005,1.0018,0.99464,0.98387,1.0039,1.0019,0.98571,1.0047
0.9913,0.98947,0.98437,0.98187,0.98266,1,0.98324,0.99482,1.0141,0.99048,0.97826,0.99104,0.98134,1.0024,1.0063,1.0149,0.99394,0.98701,1.009,1,0.99301,0.99029,1.037,0.97959,0.97749,1.1071,0.97973,0.99246,0.99,0.99121,0.99461,1.0055,0.99608,1.0056,0.99517,0.99534
0.97368,0.97234,0.99206,1.0079,0.98824,1,1,1.0026,1.0208,0.99519,0.98519,0.99398,0.9981,0.99281,0.98742,1.0049,1.0061,0.98421,1.0067,0.98611,0.98944,0.9951,1,0.99609,1.0066,0.96774,0.96207,0.98734,1,0.97163,0.98556,0.99728,0.99409,0.99439,0.97735,1.0014
1,1.0197,1.0041,0.99738,0.99702,1,1.0057,1,0.97959,1.0092,0.99248,1.003,1,0.99758,0.99363,0.99029,1.0182,1.0228,1.0022,0.98592,1.0392,1.0098,1,1.0235,1.0392,0.975,1,1.0205,1,1.0219,1.0037,1,1.004,1,0.98675,0.98821
0.98414,1.0193,0.98387,1,0.98806,1,0.9774,1.0026,0.97222,1.0048,0.99242,0.99094,1.0019,1.0024,1.0064,1,1.0119,0.98625,1.0022,0.97143,1,1,1,0.99617,0.96226,0.96581,0.98566,0.99497,1.0101,0.98929,0.99088,0.99728,1,1.015,0.99832,1.0072
0.99083,1.0211,1.0082,1.0079,1.006,1,1.0029,1.0026,1.0214,1,1.0076,1.0152,1.0095,1.0048,1,0.9951,1.0294,0.99801,0.99779,1,1.0069,1.0244,1,0.98333,0.97386,1,0.99091,0.99747,1.0075,1.018,1.0092,1.0109,0.99842,1.0111,1.0134,1.0071
1.0093,1,0.99593,1.013,0.99399,1.0122,1.0144,1.0077,0.97902,1,0.9697,0.99099,0.99058,1.0096,0.99363,1.0025,1.0114,1.008,0.99335,1.1177,0.9932,1.0167,1,1.0209,1.0134,0.99115,0.9945,0.99494,0.99752,1,0.99635,0.97838,1.004,1.0018,1.005,1.0047
1.0275,1.0276,1.0163,0.98972,1.0242,0.98795,1.0171,1.0205,0.98571,1.0024,1.0156,1.0121,1.0266,1.0048,1.0385,0.99263,1.0056,1.0191,1.0045,1,0.98973,0.98361,1.0714,1.014,1.0066,1,1,1.0153,1.0099,0.99645,1.0092,1.0111,0.99803,1.0201,1.0099,1.007
1.0179,1.0181,1.0361,1.0104,1.0148,1.0122,1.0307,1.005,1.0145,1,1.0538,1.0239,0.9963,1.0024,1.0124,1.0446,1.0393,1.0013,1.0067,0.97368,1.0173,1.0048,0.96667,0.98741,1.0987,1.0179,1.0148,1.0175,0.98522,1.0071,1.0036,0.99454,0.98024,1.0251,1.0359,1.007
0.96711,1.0119,0.99225,0.98406,0.99419,0.98795,1.0108,0.995,0.97143,1.0024,0.9927,0.99708,1.0037,1.0024,1.0122,1.0095,1.0108,0.99935,0.98896,1,0.9932,0.97867,1,1.0026,0.97006,1.0088,0.98182,1.0025,1.005,0.9947,1.0054,0.98901,0.99395,1.0087,0.98423,1
1.0113,0.99217,0.99609,1.0079,1,1.0366,1.0214,1,1.0735,1.0048,1,1.0176,1.0093,1.0119,1.0272,1,1.0214,1.0084,1.0045,0.97297,1.0034,0.99031,1,1.0127,1.0124,0.98261,0.99444,1.0393,1.005,1.0053,0.9982,1.0111,1.002,1.026,1.0128,0.99769
1.0022,1.002,0.98039,1.0079,1.0117,1,0.99738,1.0044,0.9863,1.0048,0.98529,1.0259,0.99817,1,1,1.0329,1.0209,1.0109,1.0067,0.97222,0.99317,1.0122,1,1.0075,0.9878,1.0044,0.99628,1.0236,1.0149,1,1.009,1,1.0122,1.0135,1,0.99074
0.99105,0.97244,1.008,1,1,0.96471,0.98947,0.99312,1,1.0024,1.0075,0.98315,1,0.99059,1.0059,0.99091,0.95897,0.99746,0.99558,1,0.99313,1.0024,1,0.98254,0.9784,1.0088,0.97009,0.99677,1.0098,0.9894,0.99286,0.99451,0.996,0.98133,0.99051,0.99766
1.0023,0.98381,1.0159,1,0.99711,1,1.0319,1.0101,0.97222,1,1,1.0286,1.0221,1.0119,1,1,1.0267,1.0414,1.0089,1,1.0174,1.0072,1,1.0228,1.041,0.99563,1.0289,1.0326,1,0.99643,1.0072,1.0055,1.0361,1.0171,1.016,1.0094
0.93694,1,0.99219,0.99219,1.0044,1.0244,0.98711,1.0151,0.95714,0.99289,0.99259,0.98333,0.9964,1.007,0.99412,1.0092,0.97396,1.0037,0.99341,1,0.99659,1.0168,1,0.99007,0.9697,0.99123,0.98315,0.96847,0.99758,1.0036,1.0054,1.0082,1.0077,0.98993,1.0063,1
0.94471,0.97942,1.0039,0.99213,1,1.0119,0.99478,1.005,1.0746,0.99523,1.0075,1.017,0.98195,0.99767,1.0118,1.0357,1.0267,0.99635,1.0133,1,0.98973,0.99765,1.0345,1.01,0.99687,1.0089,0.98667,1.0047,0.99758,0.99643,0.99112,1.0082,1.0038,0.98983,1,1.0023
1.0331,1.0168,0.99608,1.0027,0.99278,1.0353,1.0184,0.99631,1.0139,1.0024,1.0074,0.99444,0.98713,1,0.9883,0.99539,0.94271,0.99756,0.99563,1,0.97578,0.98585,0.93333,1.0074,1.0031,0.99123,0.99421,1.0093,1.0073,1.009,0.99642,0.99459,0.99617,1.0051,1.0094,1
0.98768,0.99174,0.98819,0.99208,0.98547,0.96591,0.98969,0.98393,0.9726,0.99282,0.99265,0.98045,1.0074,0.98832,0.98817,0.96759,0.9558,0.96446,0.98246,0.97143,0.99645,1.0024,1.0714,0.9931,0.9625,1,0.98252,0.97248,0.99518,1,0.98561,0.9837,0.98462,0.98637,0.99071,0.99537
0.99501,0.99167,0.99203,1.0053,0.99115,0.98824,1,0.99623,0.99296,1.0024,1,0.9943,0.99815,0.99527,0.98204,0.99522,1.0289,0.99365,0.99107,1.0588,0.99822,0.98329,1,1.005,0.99351,1.0089,0.98814,0.99292,0.99031,0.99467,1.0036,0.98343,0.99219,1.0104,1,1.0023
0.98997,0.97689,0.99197,1.0132,1.0119,0.9881,0.9974,1.0013,0.99291,1,0.99259,0.99427,1.0037,1.0119,1.0122,1.0096,0.98876,0.99169,1,0.97222,1,1.0049,1,0.9938,0.99346,1.0175,1.008,1.0048,1,1,1.0018,1,1.0079,1.0051,0.99063,1
1.0025,1.0129,0.99595,0.99739,1.0015,0.96386,1.0131,1.0202,1.0286,1,0.99254,1.0259,1.0111,1,1.012,1,1.0227,1.0219,0.9955,1,1.0089,1.0097,0.93333,1.015,1.0197,1.0517,1.004,1.0213,1.0098,1.0071,1,0.99719,1,1.0085,0.99685,1.0046
0.99747,1.0021,0.99593,1.0026,0.99266,1,1.0051,0.98519,0.95833,0.9976,0.99248,0.95787,0.97263,0.99296,0.98214,0.98571,0.97778,0.97792,0.97738,1,1.0035,1.0038,1,0.99508,0.9871,0.96721,1.0063,0.99074,1.0024,0.99291,0.99093,0.99155,0.99219,0.99157,0.99209,0.99538
0.98987,1.0106,0.99592,1,0.99408,1.025,0.98718,0.99373,0.97101,1,0.97727,1.0059,0.98124,1.0024,0.99394,0.99034,0.96591,0.98839,1,0.97143,0.98592,0.97837,1.0357,0.98517,0.99346,0.98305,1.0079,0.98598,1,0.98214,0.9707,0.97727,0.98819,0.9949,0.99522,0.99768
1.0179,1.0021,1.0123,1.0026,0.99851,1,1.0052,1.0164,1.0448,0.99759,1,1,1,1.0118,1,0.99512,1.0353,1.0131,1.0093,1,1.0107,0.99263,0.89655,1.0012,1.0197,1.0345,1.0078,0.98815,1,1.0291,0.99434,0.98837,1.002,1.0034,1,0.99535
0.98744,0.99582,0.9919,1.026,1.0045,0.97561,1.0181,1,1,1.0048,1,0.99708,1.021,1,1.0122,1,1.0057,0.98518,1,1,1,1.0099,1.0769,1,1.0129,0.9875,0.99611,0.98561,1.0024,0.9894,1.0038,0.98235,1.0099,0.99489,0.99359,1.0093
0.99491,1,1,0.99492,1.0074,1,0.99746,1.0012,1.0143,1.0024,0.97674,1.0029,1.0131,1.007,0.99398,0.9951,0.9887,1.0052,0.99541,0.97059,1.0035,0.99755,0.92857,1.01,1.0064,0.98734,1.0156,1.0024,0.99518,0.98929,1.0057,1.006,0.99213,0.99658,1.0065,0.99537
0.99223,1.0042,1,1.0102,1.0027,1,1.0234,1.0087,1,1.0024,1.0159,1.0233,0.98891,1,0.98788,1.0049,1.04,0.99414,0.98387,1,0.98592,1.0025,1.0769,1,1.038,1,1.0308,0.99029,1.0048,0.99639,1.0113,1.0179,1.0079,1.0017,1.0353,1.0047
1.0129,1.0021,1.0082,1.0177,1.003,0.95,1.0426,1.0117,0.98592,1.0096,0.99219,1.0057,1.0112,1.0046,0.99387,1.0147,1.011,1.0043,0.99766,1,1.0179,0.98284,1,0.99752,0.98171,1.0171,1.0056,1.0025,1.0024,1.0145,1.0037,1.0409,1.0236,1.0017,0.98452,1.0046
0.99235,0.99374,0.98785,1.005,0.99115,1,1,1.0043,0.97143,1,0.97638,0.99433,0.99076,1,0.98765,0.99517,1.0054,0.99967,1.0047,1,0.98947,1.0274,1,0.99502,0.98758,1.0168,1.0056,1.0122,1.0024,1,0.98519,0.98315,1.0212,0.99658,0.99214,1.0046
1.0103,1.0042,1.0041,1.0148,1,1.0132,1.0144,1.0012,1.0294,1.0024,0.97581,1.0029,1.0093,1.0069,1.0063,0.98544,1.0108,1.0124,1,1,1,1.0097,1,1.01,0.98742,1,0.99631,1.0338,1,0.99857,1.0056,1.0286,1.0132,1.0034,1.0095,1.0069
0.99491,0.99163,0.99184,1.0122,1,1,1.0024,0.99758,0.94286,1,0.99174,0.99432,1.0074,1.0069,1.0062,0.99507,1.016,1.0174,0.99766,1,0.99468,1.0096,0.85714,1.005,1.0127,1.0083,1.0018,1,1.0048,1.0036,1.0168,1.0389,0.99628,1.0086,1.0047,1.0091
0.97187,0.97468,0.99177,0.98317,0.98512,0.96104,1.0095,1.0048,1.0076,1.0047,1.025,0.98857,1.0055,0.99545,0.99383,1.005,1,0.99241,1.007,1,1.0053,1,1,0.98645,0.98113,0.9877,1.0092,0.99299,1.0048,1.0036,0.99081,0.99465,1.0075,1.0051,0.99687,1.0045
0.98947,1.0022,0.99585,0.98289,0.99698,1,1,1.0078,0.97744,0.99765,0.97561,1.0058,0.99816,1.0023,1.0062,0.99507,0.97895,0.98533,0.99535,1,1.0177,1.0071,1.0833,1.0012,0.99038,0.9917,1.0128,1,1.0071,0.98561,1.0037,1.0108,0.97778,1.0034,1.0031,0.99551
0.99734,0.97624,0.99583,1,0.98788,1.027,0.97424,0.99462,1,1.0071,1,0.97701,0.98527,0.99089,0.98765,0.9901,0.95161,0.99094,0.99065,1,1,0.99764,1,0.99501,0.96117,1.0128,0.96564,0.99059,1,1.0073,0.99261,0.97872,0.9697,0.99663,0.9875,1.0023
0.97333,0.96903,0.99163,0.99005,0.97853,0.98684,0.96635,0.98498,0.92308,0.99297,1,0.97941,0.97944,0.97471,0.99375,0.955,0.96045,0.98432,0.99057,1.0303,0.98955,0.95735,1.0385,0.98997,0.99327,0.9958,0.98689,0.96912,0.98821,0.97101,0.96462,0.97826,0.96875,0.98311,0.98892,0.97297
1.0137,0.96347,0.98312,0.9799,0.99843,1.0133,0.95771,0.97132,0.93333,0.98585,0.96667,0.98498,0.98855,0.98113,0.99371,0.97906,0.97059,0.96085,0.9881,0.97059,0.98768,0.99505,0.88889,0.99114,0.97627,0.98734,0.98102,0.96078,0.98091,0.99627,0.97297,0.98889,0.95161,0.98797,0.9808,0.99074
0.99459,1.045,1.0043,1.0026,0.99215,0.98684,1.0312,1.0151,1.0357,0.99043,0.99138,1.0213,1.0039,1.0192,0.98734,1.0214,1.0182,1.02,0.99518,1,1.0018,1,1.0833,0.99617,1.0208,0.99573,1.0058,1.0102,1,1.0037,1,1.0337,1.0297,0.99826,1.0049,1.0093
0.99728,0.97732,0.99145,0.98465,0.98734,1.0133,0.99244,0.97896,0.99138,0.98551,0.98261,0.98209,0.97692,0.98585,1,0.99476,0.9881,0.96276,0.97094,1,0.98399,1,0.92308,0.97692,0.96259,1.0215,1.0019,0.97727,0.99027,0.9944,0.97222,0.97826,0.96296,0.97909,1,0.98611
0.99728,0.97912,0.99569,0.9974,1,1,0.98477,0.99874,1.0087,1,1.0177,0.99696,0.98031,0.99522,0.99359,1,1.006,0.98453,1.0175,1,0.98373,0.99005,1.1667,0.99081,0.99647,0.9958,1.0077,0.99742,1.0049,1,0.99184,0.96111,1.0086,0.97153,0.99351,1
0.99454,0.98815,1.013,1.0208,1.0064,1,1.0103,1.012,1,1.0098,1.0087,1.0091,1.0261,1.0192,0.99355,1.0158,1,1.01,1.0343,0.9697,1.0055,1.0151,1,1.0159,1.0106,1,0.99238,1.0052,1.0073,1.0206,1.0082,1.0405,1.0042,1.0055,1.0033,1.0094
0.98626,0.98082,0.99573,0.9898,0.98885,0.98684,0.98469,0.97874,1.0086,0.99515,1.0172,0.97885,0.99609,0.98585,1,1.0052,0.98204,0.96287,0.98578,0.96875,0.99452,0.99257,1.0714,0.98044,0.98246,1,0.98081,0.97165,0.99515,0.98897,0.99592,0.96667,0.97046,0.95628,1.0033,0.9907
1.0251,1.0196,1.0086,1.0077,1.008,1,1,1.0121,1.0086,0.99512,1,1.0185,1.0196,1.012,1.0065,0.98454,1.0244,1.0294,1.0048,1.0968,1.0037,1.0175,1,1.0213,1.0429,1,1.0196,1.0133,1.0024,1.0167,1.0062,1.0115,1,1.04,1,1.0024
0.99185,0.99281,1.0213,1.0026,1.024,0.98667,1.0026,1.0025,0.9661,1.0098,0.99153,1.003,0.99422,1.0095,1.0065,1.0052,1.0238,0.99465,1.0407,1.0588,1.0037,0.99755,0.93333,0.98568,1,1.0042,0.98273,0.99738,0.99757,0.99269,1.0061,0.99432,0.97609,1.0128,0.99351,0.99766
1.0082,0.99517,0.9875,0.9949,1.0016,1,1.0077,1.0126,1.0088,1.0073,1.0256,1.0302,1.0233,1.0258,1.0192,1.0417,1.0174,1.0265,1.0345,0.94444,1.0036,1.0123,1.0714,1.004,0.9863,1,1.0039,1.0079,1.0024,0.99079,1.0122,1.0171,0.98886,1.009,0.97386,1.007
1.0054,1.034,0.99578,1.0077,1.0125,0.97297,1.0333,1.0075,0.9913,1.0096,0.99167,1.0117,1.0171,1.0023,0.98742,1.015,1.0171,1.007,1.0111,1,0.99273,1.0073,1,1.0197,1,1.0252,1.0156,1.0156,1.017,1.0111,1.008,1.0112,1.027,1.0036,0.99664,1.0117
1.0108,0.99296,0.98305,0.98473,0.99692,0.97222,0.98759,0.99877,1,1.0024,1.0084,1.0029,1.0056,0.99089,1,0.99015,1.0112,0.99861,0.99341,1,1.0037,1,0.93333,1.0039,0.99306,0.9918,1.0019,1.0051,0.98804,0.97978,1,1.0111,1.0175,0.99286,0.99663,0.98848
1.0347,1.0118,0.99569,1.0026,1.0124,0.94286,1.01,0.99506,0.98246,1.0071,1.0083,1.0087,1.0037,1.0046,1.0191,0.99502,1.0167,1.0181,1.0044,1.0294,1.0128,0.99036,0.85714,0.99357,0.99301,0.98347,1.0153,1.0051,0.98789,1.0056,0.99405,1.0165,1.0172,0.9982,1.0017,1.0047
1.0259,1.0093,0.98701,1,0.9939,1.0303,0.99751,1.0062,1.0179,0.99764,1.0413,0.97421,0.98708,0.99314,1,1,0.99454,0.98055,1,0.97143,0.99459,1.0024,1.125,0.99612,1.0211,0.97479,0.99058,0.99746,1.0147,1,1.006,0.98919,1,1.0036,0.99663,1.0162
1.0177,0.98148,1.0044,1.0077,1,1.0882,0.99252,0.99877,0.96491,0.99763,0.96032,1.0088,0.98879,1.0023,0.99375,0.99,0.97802,0.9913,1.0044,0.97059,0.98551,1.0024,1.037,1,0.9931,0.98276,0.9943,0.99237,0.99758,1,1.004,0.98361,1.0085,1.0018,0.99323,0.9863
0.98759,1.0094,0.99127,0.99488,0.99387,0.95946,1.005,0.99382,1.0182,0.99287,1,0.99708,0.99622,0.9977,0.99371,1.005,0.98876,0.99789,1.0088,1,1.0073,0.99516,1,0.99351,0.98264,1.0175,1.0038,0.99231,1.0024,1.0056,0.99802,1.0222,0.98739,0.99283,1.0017,0.99537
1,0.99533,0.96916,1.0026,1,0.95775,1,1.0143,1.0089,1.0096,1.0248,1.0146,1.0209,1,0.99367,0.98492,1.0057,1.0331,0.9913,0.9697,0.99635,0.9854,0.96429,1,1.0035,1.0345,1.0114,1.0207,1,0.99629,1.0059,1.0109,1,1.0072,1,1.0093
0.98744,0.99765,1.0136,1,1,1.0294,1.005,1.0006,1,1.0024,1.0323,0.99712,1,1.0069,1.0064,0.98469,0.99435,0.97411,0.99342,1,1.0073,1.0025,0.96296,1.0039,0.98592,0.98333,0.99623,0.97975,1.0024,0.99814,1.0059,0.99462,1.0043,0.99821,1.0068,1.0138
0.98728,0.98353,1,0.98462,0.99846,0.97143,0.98756,0.99755,0.99115,0.99764,0.99219,0.99422,0.99442,0.99085,1,1,0.98864,1.0112,1.0022,0.96875,0.99636,0.99507,1.0385,1.0078,0.97857,0.98305,0.98677,0.99225,1.0072,1,0.99016,0.98919,0.97034,1.0036,1.0017,1.0023
0.99227,0.98325,0.95964,0.97396,0.98918,1.0294,0.97733,0.99877,1,0.99052,0.97638,0.98256,0.99626,0.99538,1,0.95337,0.98851,0.98237,0.98678,0.96774,0.99635,0.98515,0.96296,0.98708,0.9708,0.98276,1.0057,1.0026,0.98325,0.98507,0.97018,0.97814,0.96943,0.98748,1.0253,0.9932
0.98442,0.98297,0.99533,0.99465,0.96719,0.97143,0.99485,0.9877,1,0.99043,0.95968,0.97337,0.98124,0.9652,0.97468,1,0.93605,0.98029,0.9933,1,0.96703,1.005,1.0385,0.99476,0.97744,0.99123,0.99619,0.97662,0.9927,1.0038,1.0021,0.97207,0.99099,0.99275,0.99342,0.98858
1,0.9802,0.98122,0.98118,0.99354,1,0.98964,0.99875,1,0.97826,0.97479,0.96049,0.99044,0.99038,0.98701,0.96196,0.96894,0.98528,0.98876,1.0333,0.98106,0.965,1,0.98684,1.0692,1.0089,1.0287,0.97872,0.98284,0.97358,1.0041,0.95977,0.96818,0.9927,1.0066,0.98614
0.95778,1.005,0.96651,0.94247,0.96911,1.0441,0.96335,0.99252,1,0.96049,0.96552,0.95253,0.99035,0.96602,0.98684,0.9548,1,0.9621,0.98409,1,0.94981,0.99482,1,0.98133,0.99281,0.98246,0.97584,0.96196,0.95012,0.96512,0.97963,0.98802,0.96714,0.94669,1,0.98829
1.0358,1.0452,1.1089,1,1.0269,1.0704,1.0326,1.0301,0.96429,1.054,1.0268,1.113,1.0448,1.0603,1.0133,1.0533,1.0641,1.0303,0.99307,0.93548,1.0407,0.98958,1.1852,1.0299,1.0471,1,1.0362,1.0848,1.0289,1.012,1.0146,1.0061,1.0194,1.0524,0.98355,0.98578
0.97606,1.0289,0.96429,1.0349,1,0.97368,1.0079,0.99207,1,0.98049,1.0783,0.96119,0.98507,0.98578,1.0066,1.0337,0.96988,0.99559,1.0047,0.96552,0.99219,0.99737,0.9375,0.98417,0.97578,1,0.97794,0.96094,1.0102,0.99206,0.9918,1.012,0.99762,0.97232,1.0135,0.98798
0.99728,0.98131,0.99537,1.0112,0.99183,0.91892,1.0131,1.0105,1.0185,1,0.95161,0.97826,1.0133,1.0096,0.99346,0.95652,0.99379,0.97932,1.0139,1.0357,1.0079,0.97625,1.0667,0.99598,0.97872,1,0.9812,0.98374,1.005,1.008,0.9938,1,1.0024,0.98482,0.99333,1.0024
1.0273,1.0048,1.0139,1.0083,1.0247,1.0294,1.0232,1.0122,1.0182,1.0199,1.0254,1.04,1.0037,1.0262,1.0263,1.0398,1.0063,1.0392,1.0046,0.96552,1.0312,1.0081,1,1.0094,0.98551,1.0179,1.0383,1.0386,1.0377,1.0119,1.0166,1.0476,1.0191,1.0308,1.0067,1.0243
1.0133,0.99763,1.0092,1,1.008,1,1.0302,1.021,1.0089,0.99756,1.0413,1.0216,1.0186,1.0209,1.0128,1.0055,1.0373,1.021,1.0047,1,1.0322,1.0161,1,1.0187,1.0294,1.0044,1.0203,1.0212,1.0073,1.0039,1.0389,1.0341,1.0093,1.028,1.0267,1.0071
