1.0111,1,0.97297,0.99375,1.0145,1.0255,0.9875,1.0355,1.0167,1.016,1.0075,1.0078,1.0069,0.98718,0.98701,0.99237,1.0165,1.0506,1,1.0192,1.0223,1,1.0395,1.0303,1,1.041,1.0122,0.98986,1.02,1.0029,1,0.98333,1.0124,1.0333,0.98662,1.0444,1,1.0133,0.96694,1.0226,0.98636,1.0112,0.97872,1.0142,1,1,0.99462,1.0057,1.0061,0.96679,1,1.0118,1.0067,1.0224,0.98958,1.0192,0.98469,1,1.0064,0.98591,1,1,1.012,1,1,1.0533,1.0141,1.0424,1,1.0175,1.0312,0.99618,1.017,1,0.99398,1.0151,1.0075,1.0027,0.92253,0.98286,1,0.96429,1.0208,1,1.0269,0.97826,1,1
1.044,0.99361,0.98611,1.044,1.0357,1.0083,1.0127,1.0196,0.98361,1.0157,1.0075,1.0116,1.0822,0.98701,1.0132,1.0115,0.9932,1.0482,1.0167,1.0189,1.0262,1,1.0127,1,1.0054,0.97193,1,1,1.0196,1.0264,1,0.98023,1,0.98925,1.0034,0.98936,0.99537,0.97368,1.0171,0.98893,0.99078,0.99444,1,0.98252,0.97872,1.0116,1,1,1.0182,1.0382,0.97674,1.0233,0.99598,1,1,0.98113,1,0.96,0.96203,1.0143,1,1.0465,1,1.0146,0.9823,1.0127,0.98611,1.0233,0.98925,0.98276,1.0303,0.99234,0.99163,1.0308,0.98182,1.0099,1,1.0053,0.94656,1,1.0153,0.98148,0.99594,0.97917,1.0065,1,0.98876,0.99074
0.98947,1,0.98591,0.99398,0.98621,1.0041,0.9875,1,1.0167,1.0077,1,1,0.96835,0.98684,1.013,0.98859,1.0124,0.96552,1,1.037,1.0213,1.0283,1,0.94118,1.0054,0.99661,0.98795,0.96246,1.0192,0.98857,1,0.98703,0.95122,1,0.98649,0.96774,1.0093,0.98649,0.9916,0.9944,1.0139,1,0.97826,1.0107,0.95652,1.0057,1.0216,1.0395,0.98809,0.99632,0.97619,0.98864,0.98656,1,1.0105,0.96154,0.99482,1.0278,0.96053,0.98591,1.0048,0.94444,1.0277,1,1.009,1,1.0106,0.97159,0.96739,0.96491,0.97059,1.0039,1.0084,1,0.99383,0.99507,1,0.99738,0.96774,1,1.0038,0.98113,1.0041,0.94326,0.98701,0.97778,1.0227,0.96573
0.98936,1,0.98571,0.98788,0.97902,0.97951,0.97468,0.98077,0.98907,0.98462,0.99259,0.95019,0.99346,0.97333,1,0.99231,0.99187,1.1429,0.98907,1,1.0083,1,0.975,1.0469,1,0.97279,1,0.97872,1.0283,0.99422,1.0096,0.99854,1,1,0.96233,1.0111,0.99539,1.0137,1.0085,1.0056,0.99083,0.97765,0.95556,0.99296,0.97727,0.9943,0.99206,0.98913,0.98795,0.98155,1,1.0575,1.0082,0.98907,0.97917,1,0.9974,0.94595,0.96575,0.97143,0.99038,0.98823,1,0.99521,0.99107,0.975,0.98606,0.97076,0.98876,1,1.0303,0.98462,0.99163,0.97015,0.99689,0.9901,0.99259,0.98947,1.0292,1,0.98496,1.0385,0.96342,0.96993,1.0066,1,1.0333,0.97742
0.98925,0.99679,0.98551,0.96932,0.98571,0.96234,1,0.98039,0.99447,0.99219,1,1,0.99342,0.9863,1,0.97674,0.9918,0.95833,0.9779,1.0179,0.98347,0.97802,1,1,0.99462,1.042,1,0.98913,1.0092,0.99709,1.0191,0.99415,0.98051,0.97826,0.99644,1,0.98611,1.0135,0.97479,0.98508,0.98148,1,0.95349,1,1,1.0057,0.99467,1.0055,0.9939,0.99248,1.0244,1,0.96757,0.97238,1.0213,0.98,0.96606,1.0238,0.98582,0.95588,0.99029,0.98809,0.98077,1,1,0.97436,0.9894,0.98795,0.99432,0.94546,1.0294,0.98828,0.99156,0.96923,1,0.995,1,0.99734,1.0324,0.98256,0.99237,1,1.0084,0.9845,0.99346,1.0227,1,0.9703
0.98913,1,0.97059,1,1.0145,1.0087,0.98701,1,1,0.98425,1.0075,1.0081,0.98013,1,1.0289,1,1.0041,0.98913,1.0056,0.96491,1.0042,0.99438,0.98718,1.0149,0.9946,1.0168,0.98781,0.99267,0.97273,0.9621,0.98617,1.0353,1.0263,0.98889,1.0107,1,1,1.0133,0.96552,0.98106,1.0189,1.0057,0.97561,1.0035,1.0116,0.98291,0.98659,0.98361,0.99386,1,1.0357,0.98913,1.0028,0.99432,0.99708,1.0408,1.0027,1.093,1.0072,0.95385,0.9902,0.98795,0.97255,1,1.0072,1.0197,0.99643,1.0061,1,1.0577,1.0286,0.99209,1.0043,1,0.99065,0.98493,1.0075,0.99733,1.0588,0.98225,0.97692,0.98148,0.99163,1.0079,0.99342,0.97778,1.0108,0.9932
1,0.99355,1.0303,1,1.0143,0.99138,1.0132,1.02,0.99444,1,1,0.996,1.0135,1.0139,0.99689,1,0.99177,1.0769,1,1,0.98326,0.99435,1,0.94118,0.99457,0.9901,0.98765,1.0221,1,0.97576,1,0.96875,1,0.98876,1.0071,0.97802,1.0141,1.0395,1.0111,0.9749,0.99074,0.99432,1.075,0.99647,1,0.9913,1.0054,1,1.0062,1,1.0575,1,1.0056,1.0057,1.0105,1.0196,0.98922,1.0213,1.0214,1.0484,0.99505,1.0244,0.95968,0.99519,1,0.9871,0.99642,0.99394,1.0286,0.96364,1.0278,0.99602,1,0.96825,0.99686,1.0153,0.99259,1.0053,1.0407,0.98795,1.0079,0.98113,1.0211,1.0078,1.0066,1.0909,1.0106,1.0137
1.033,1.0195,0.95588,1,0.98591,1.013,1,0.98039,1.0224,1.008,1.0148,1.004,0.99333,0.9863,1,1.0079,1.0208,1,1.0056,1,1.0085,1.017,1.013,0.98438,0.99454,1.0033,1,0.94224,0.98131,1.0062,1,0.99707,0.98718,1.0227,0.98947,1.0112,1.0046,0.94937,1.0266,1.0574,0.99533,1,1,0.99645,0.97701,0.97661,1.0054,1.0056,0.97546,0.99242,1,1,0.99169,1,0.98958,1.0192,0.97548,1.0417,0.94406,1,1.005,0.98809,0.98319,1.0193,0.99099,1.0065,1.018,1.0122,0.97778,1.0189,0.94595,1.02,1.017,0.96066,1.0315,1,1,0.99734,0.96797,0.97561,1.0312,1,1.0165,0.93798,1.0066,1.0833,0.96842,0.96959
1.016,1,1,1.0127,1,1.0172,1.013,1.005,1.0055,1.0159,1.0073,1,0.97987,1,0.99062,1.0157,1.0122,1,1,1,1.0084,1,0.96154,1.0159,1.0055,1.0033,1.0125,1.0077,1,1.0339,1,1.0324,1,1.0111,1.0177,1,1,1,1,0.99251,1.0047,1,1.0698,1.0036,1.0235,1.021,0.99731,1,1.0126,0.98855,1.0543,0.98901,0.97486,1,1.0105,1.0566,0.99441,0.98,1.0148,1.0154,1.0099,0.98795,1.0043,1.0047,0.97273,1.0065,1.0071,1.006,1.0057,1.0185,1,1.0039,1.0042,1.0239,1.0153,1.0201,1.0075,1.008,0.99265,1,1.0151,1,0.99187,1,1.0065,1.0192,0.96739,1.0035
1,1.035,1.0461,1.0188,1,0.98734,1.0128,1.0298,1.0163,1.0078,1.0072,1,1.0274,0.98611,0.99369,1.0271,1.012,1.0102,1,1.0182,1.0084,1.0056,1,1,1.0219,1.0033,1.037,1.0266,1.0286,1.0298,1.0096,1.0143,1,1.011,1.0209,1,1.0046,1.0133,1.0086,1.0094,1.0187,0.98857,1.0652,1.0071,1.023,1.0088,1.0027,0.99447,1.0124,1,1.1546,1.0222,1.0057,1.0057,1,1,0.98876,1,1.0292,0.98485,0.9951,1.0488,0.98723,1.0094,1,1.0129,1.007,0.98802,1.017,0.98182,1.0286,1.0195,1.0125,1.0333,1.003,1.0148,1,1.0185,1.0518,1.0562,0.99254,1.0577,1.0615,1.0083,1,1.0189,0.97753,1.0243
1,1.0092,1.0294,0.97546,1.0143,1.0256,1.0127,1.0338,0.9893,0.99225,1,1.008,0.99333,1,1,1.0038,0.99206,1.0353,1.0056,1.0536,1.0125,0.98889,0.97333,1.0625,0.9893,0.9901,1.0476,1.0556,1,0.98261,1.0095,1.0197,1.013,1,1.0034,1.0444,1.0092,0.97368,1.0256,1.0037,1,1.0231,1.0408,1,1.0225,1.0058,1.0215,1.0056,0.95705,0.99614,1.1071,1,1.0143,0.9774,1.0104,1.0714,1.0341,0.97959,1.0284,1.0154,1.0148,1.0465,1.0086,1,1,1.051,0.99652,1.0242,1.0333,1.0185,1,0.99617,1.0041,0.98387,0.997,1.0097,1,0.9974,1.0352,1,1,1.0364,1.0039,1.041,1.026,0.96296,1.0575,1.0305
1.0052,0.98781,1.0143,1.0063,1.0141,1.0083,1.075,0.99065,0.97838,0.99219,0.99281,1.0079,1.0201,1,1.0064,0.99624,0.988,0.97561,0.98333,1.0339,1.0082,0.96067,1.0274,1.0294,0.98919,1.0367,0.98864,0.97895,1.0185,0.9941,0.99057,0.99449,1,0.97826,1.0068,1,0.98182,0.97297,0.99167,1.0019,1,0.9887,1.0196,1,1,0.99133,0.99737,0.98895,1.0192,0.95736,0.87097,1.0109,0.99157,0.99422,0.98969,0.98333,1.022,1,0.9931,1,0.98058,1,1,1,0.98131,1.0121,0.9965,1.0237,0.9785,0.94546,0.97222,0.98462,0.98531,0.98361,1.006,0.99519,1,1.0104,1.0544,0.98225,1,1.0702,0.98846,0.99213,1.019,0.98077,0.96739,0.96053
1.0208,0.99383,1.0141,0.98125,0.99306,0.99587,0.98837,1.0283,0.98342,1,0.98551,0.99213,1.0066,0.97183,1.0158,1.0113,0.9919,1.075,1,1,0.97967,0.96491,1,1.0143,1.0055,0.98392,0.95402,1.0108,1.0455,1,1,0.97507,0.98718,1.0111,0.99324,0.97872,0.99074,1,0.9916,1.013,1,1.0057,0.94231,0.99296,1,1.0029,1,1,1.0126,0.99595,0.94444,1,1.0085,0.99419,1.0104,1,1,1.0208,1.0139,1,1,0.98889,1.0086,0.99065,0.99048,0.97605,0.98947,1,1.022,0.98077,1.0286,1,0.98745,0.99333,0.99401,0.99034,0.99259,0.99742,0.99032,1,1.015,0.95082,0.98833,1.0397,0.98758,0.98039,1.0225,0.99657
0.96939,0.96894,0.97222,0.97452,0.96503,0.97925,0.94118,0.97706,0.96629,0.98425,0.97059,1,0.95425,1,0.99379,0.99254,0.9551,1,1.0056,0.95082,0.97925,0.96364,1,0.98591,0.97826,0.97059,0.9759,0.97872,0.98261,0.97329,0.98095,0.9375,0.98701,0.96703,0.97959,1,0.97196,0.93056,0.98305,0.97982,0.98165,0.98296,0.93878,0.99291,0.94505,0.96512,0.97362,0.98324,0.95652,0.97967,0.86274,0.9785,0.99157,0.97076,0.98969,0.94915,0.98925,0.91837,0.95205,0.95454,0.9901,0.97753,0.99152,0.98585,0.99038,1.0061,0.97163,0.95376,0.96774,0.98039,0.97222,0.96094,0.95763,1,0.98795,0.98537,1,0.9845,0.92834,0.96386,1,0.98276,0.98032,0.94656,0.98742,1.02,0.96703,0.98625
1,1.0032,0.97143,1.0261,1,1.0085,1.05,0.98591,0.99419,1.016,1.0227,0.99206,0.99315,1,1,0.99248,1.0043,1.0698,0.97191,1.0345,1.0042,1.0252,0.98667,1.0286,1.0111,1.0337,1.0124,0.93841,1.0089,1.0061,1,1.0015,1,1,1.0174,0.98913,1.0192,1.0597,0.99138,0.99438,0.99065,1.0173,1.0435,1.0107,1,1.0181,1.0108,0.98864,1.0065,1.0125,1.2045,0.98901,0.98584,1,1,1.0536,0.97826,1.0444,0.97842,1.0476,1.005,0.97701,0.99573,1.0138,1.0291,0.95122,1.0073,1,0.95556,1,0.97143,1.0081,1.0089,0.95638,1,1.005,0.99254,1,1.0877,1.0188,0.97778,1.0175,1.0281,0.97581,1.0127,0.96078,0.98864,0.96167
0.97895,0.99361,1,0.99363,1,1.0042,1,1.0095,1.0058,0.99213,0.98518,1.004,1,1.0725,0.99375,0.99242,1,1,1.0116,1.0167,1,1,1,1.0139,0.9945,1,0.98781,0.99228,0.98246,1.0242,1.0097,1.0514,1,1,1.0136,1,1.0047,0.98591,1.0087,1.0056,1.0047,1.017,1.0208,1,1.0116,0.94083,0.99732,1.0057,0.9871,0.9918,1.0943,1,0.99713,0.98795,1.0104,1,1,1,0.98529,1,0.99503,1.0118,0.99142,1,0.9717,1.0192,0.99275,1,1,0.98,1.0294,0.9879,1.0044,0.97544,1.0061,1,0.99248,0.99475,0.98064,1.0061,1,1,1.0273,1.0248,1.0126,1.0204,1.023,0.98913
1.0161,1.0032,1.0147,1,0.97981,1.0084,1.0119,0.99528,1.0058,1.0079,1.0075,0.98805,1,0.97297,0.98742,1.0153,1,1,1.0057,0.95082,1,1.0123,1,0.93151,1.0111,0.99023,1,1.0117,1.0179,1.0059,1,0.98993,1.0132,1,0.99663,1,1.0188,1,1,0.99626,0.99061,1.0056,1,1.0071,1.0345,1.0031,1.0027,1.0229,1.0261,1,0.98276,1,0.98847,0.9939,1.0103,1.017,1.0222,0.97872,1.0075,1.0303,1,1.0349,0.98701,1,0.98058,0.99371,1,1,1,1,1,0.99592,1.0044,0.98561,1,1.0049,1.0151,1.0106,1.046,0.98781,0.98485,1.0172,1,1.0403,0.99379,1,1.0225,1.022
0.99471,0.98077,1,1.0128,1.0149,1,0.97647,0.99052,0.98844,1,1,0.9879,0.96552,0.95833,1,1.0075,1,0.95652,0.99432,1.0172,0.98312,0.9697,0.98649,1.0294,0.98361,0.98026,0.98765,1.0077,1,0.98529,0.99038,0.96221,1,1,0.9527,1,0.99539,0.97143,1,0.98308,0.99052,1.0222,1.0204,0.99298,0.98889,0.98746,0.99196,1.0056,1.0255,0.9876,0.87719,1,0.98251,1.0245,1,1.0167,0.98098,1.0217,0.99259,0.97059,0.98,1,0.99123,1.0048,0.9901,1.0253,0.99635,1,0.98256,1,1,1,1,1,0.99091,1,1.006,1.0026,0.99371,0.99383,0.98462,1.017,0.98479,1.0233,0.99375,1.02,0.98901,1.0072
0.99468,0.99346,0.98551,0.98101,0.99265,0.9834,0.9759,0.96172,0.9883,0.99213,1.0075,0.99184,1.0071,1,0.98089,0.99254,0.99149,0.95454,0.99429,0.94915,0.98712,1.05,1.0685,0.95714,1,1.0101,0.9875,0.98473,1,0.99104,1.0097,1.0227,0.97403,0.98864,0.92553,1,0.99074,1,0.98276,0.98662,1,1,1.02,0.9894,0.98876,0.99048,0.99189,0.98333,1,1,1.04,0.98889,0.94956,0.99401,1,1,0.98892,1.0511,0.97761,1,0.9898,1,0.97788,0.99048,0.98,0.98765,0.99634,0.95758,0.97041,0.97959,0.97143,0.98771,0.99565,0.9489,0.98471,0.9951,0.99248,0.99479,1.0095,0.98758,1,0.98333,0.95753,0.99242,0.98742,1,0.96667,0.98577
1.0053,1.0066,1.0147,1,0.97778,0.99578,1.0247,1.0199,0.99408,1,0.99259,0.98765,0.97872,0.98551,1.0097,1.0113,0.98712,1,0.99425,0.98214,0.9913,1.0298,0.9359,1.0298,0.97222,1.0033,0.96203,0.99225,1,1,0.99038,1.034,1.0133,0.98851,1,0.98901,0.97196,0.98529,0.98246,1,0.97608,1,0.96078,1.0071,1.0114,1.0032,0.9891,1.0113,1,1.0042,1.0192,0.96629,1.0141,1,0.9898,1.0328,1.0084,0.9919,1.0382,1.0151,0.99484,1,1.0136,1,0.97959,0.99375,0.98897,1,0.98781,1.0208,1.0294,0.99585,0.9869,0.98077,1,0.99507,0.99242,1.0078,1.0475,1,1.0156,0.9661,0.9879,0.99237,1,0.98039,1.023,1.0072
1.0053,1.0065,1,1.0129,1.0379,1.0127,1.0361,1,1.0119,1.0079,1.0075,0.96667,1,1.0588,0.98392,1.0111,1.0261,1,1,1.0364,0.99123,1.0058,0.9863,1.0145,1.0057,0.99669,0.96053,1.0156,1,1.006,1,1.0057,1,1,1.0268,1.0111,0.98077,0.98508,0.99107,0.99225,1.0049,1.0109,1.0204,0.99291,0.98876,1.0064,1.0028,0.98883,1.0186,1.0083,0.98113,1,1.0031,1.0241,1.0103,1,0.99722,0.97959,1,1.0149,1.0259,0.96629,1.0179,1,1.0312,0.99371,1.0111,1.038,1.0062,0.97959,0.94286,1.0125,1.0177,1.0196,0.99379,1.005,0.98473,0.99481,1.012,0.98742,1.0192,1,1.0163,0.97692,0.99363,1.04,1,0.98566
1.0159,1.0032,1,1.0064,0.9927,1.0084,1,1,1,1.0079,1.0074,1.0259,1.0072,1,0.9902,1.0029,1.0085,1.0476,1.0173,0.98246,1,1.0115,1,0.94286,0.99432,0.99335,1.0411,1.0308,0.99123,0.97605,1,0.9446,1.0132,1.0116,1.0037,1.011,1.0196,0.9697,1,1.0352,1.0049,1.0118,1,1.0036,0.98864,1,0.99176,0.9887,1.0122,1.0165,1.0385,1.0349,0.9831,1.0118,1,1,1,1.0208,1.0073,1,1,1.0116,1,0.99519,1.0101,0.98101,1.0073,1.0244,1,0.97917,1,1.0082,1.0087,0.96154,1.0031,1.0148,0.99225,1,0.95858,1.0127,0.99245,1,1.0073,1.0157,1,1.0192,0.97753,1.0036
1.0052,0.99029,1.0145,1,1,1,0.98837,1,0.98823,0.99219,0.99265,0.9916,1,0.97222,1.0033,0.98529,1,1,1,1.0357,1,1,0.95833,1,1,0.96321,1,0.98508,1.0089,0.98773,1,0.94436,1,0.98851,1.0186,1,1.0096,0.98438,0.99099,1.0038,1.0049,0.9893,1,1,1.0345,0.99048,0.99723,0.98286,1.006,1.0163,0.96296,0.98876,1.0031,0.99419,0.9898,1,1.0028,0.93878,0.9927,1.0147,0.97475,1.0115,0.98684,1.0048,1,1,0.9927,0.96429,1.0061,1,1.0606,1.0041,0.99138,1.012,1.0093,0.98544,1,1.0052,0.97531,1,0.98479,1.0351,0.992,0.99225,1,1.0377,0.94253,0.98551
0.98964,0.99673,0.97143,0.99367,0.99265,0.9917,0.98823,0.98049,0.99405,1,1,0.99576,0.99281,1,0.99342,1.0037,0.9958,0.95454,1.0057,1,1,0.98864,1.0145,0.98485,0.97714,0.94097,1,0.97349,0.99123,0.99379,0.99029,0.99363,1,0.98837,1.0073,1,1.0095,1.0159,0.98182,1.0113,0.99517,0.98919,0.98,1,0.97778,1.0032,1.0028,0.97674,0.96407,1.008,0.96154,1,0.99689,0.98246,1,0.96825,0.97778,0.98261,0.98529,0.98551,1,1,0.99556,0.99038,1.03,0.96129,0.99265,0.98148,0.98781,1,0.97143,1,0.9913,1.0198,1.0062,0.99507,0.97656,0.99221,0.97152,1,0.99228,0.98305,0.98387,0.96875,1.0064,1,0.98781,0.98529
0.99476,1,1,1,0.99259,0.99582,1,0.98508,0.99401,0.99213,1,0.98723,0.97101,0.97143,1.0033,1,0.98312,1.0238,0.9887,1.0172,0.9823,0.98851,1.0286,1.0154,0.97661,0.99262,1,1.0117,0.9823,1.025,0.9902,1.0224,0.98701,1,0.98188,0.98913,0.99057,1,0.96296,0.98885,0.98544,0.99454,0.93878,0.99644,0.97727,0.99042,0.99446,0.94048,1,0.98016,1,0.98864,0.9875,0.98214,1,1,0.98296,1.0619,0.99254,0.97059,0.99482,0.97727,0.99107,0.99515,1,0.97987,0.98518,0.98113,1,0.97872,0.97059,0.98781,0.98684,1,0.99386,1,0.992,1.0026,1,0.98742,0.98833,0.96552,0.97131,1.0161,0.98726,0.96364,1.0988,0.99254
1.0158,1.023,1,1.0127,1,0.9874,1,0.9899,1.0422,1.0159,1,0.99569,1.0373,1.0294,1.0099,1.0037,1.0215,1,1,0.9661,1.0225,1.0116,0.95833,1,1.006,1.0297,0.97368,0.96539,0.99099,0.9939,1,0.98433,1,1.0235,1.0261,0.98901,1.0048,1.0156,1.0385,1.0056,1.0049,1,0.97826,0.97143,0.97674,1.0065,1.0223,1.0443,1.0062,1.0041,1.06,1.0115,1,1,1.0074,0.98361,0.96821,0.95833,0.98496,1.0151,1.0052,0.97674,1.009,0.99512,1.0194,0.99315,1.015,1.0128,0.96914,1,0.9697,1.0247,1.0356,0.96899,0.99691,0.99505,1,1.0131,1.0423,1.0127,1.0118,0.96429,1.0169,0.96825,1.0065,1,0.97753,0.97368
