1.0183,0.99186,0.97691,1.0393,0.99462,0.98163,1.0302,1.0072,0.99896,1.0069,1.0207,0.96086,1.0169,0.98956,0.93704,1.0377,1.0135,1.0201,0.96514,1.0034,0.99572,1.0127,1.0127,1.0022,1.0167,1.0246,0.99221,0.9978,0.99572,0.99152
1.0255,0.99201,1.0133,0.98205,1.0028,1.0198,0.99643,1,1.0315,1.0209,1.0098,1,0.99104,0.99852,0.95943,0.98965,1.0265,0.984,1.0221,1.0351,1.0029,1.0028,1.007,1.0093,0.98557,0.95172,1.0372,1.0105,0.99833,1.0381
0.97517,0.97148,1.002,1.0354,1.0054,0.98624,1.0213,0.99013,0.97992,0.97283,0.98823,0.98544,0.99783,0.98161,0.98106,0.97375,0.99861,1,0.98,0.96784,0.97476,1.0311,0.97768,0.99315,0.99168,1.04,1.0045,0.98182,0.99713,0.97661
0.98438,0.9944,0.9963,1.0078,1.021,1.0093,1.0172,0.96534,0.97244,1.0168,0.98585,1.0259,1.0183,0.98622,1.0179,1.0215,0.99653,1.0889,0.99981,1.0064,1.0012,1.0069,1.0137,1.0106,1.0339,1.0329,0.97641,0.99012,1.0108,1.0158
1.0412,1.0421,1,0.98264,1.0063,1.0249,1.0156,1.0636,0.99451,1.011,1.0138,1.0004,1,1.0343,0.99763,1.0541,1.0302,1.0067,1.0383,1.0111,1.0549,1.0142,1.0113,0.99207,1.0026,0.99838,1.0086,1.0222,1.0228,1.0316
1.0373,0.99416,1.0168,0.9634,0.98309,0.96583,0.98232,1.0104,1.0419,1.0478,1.0016,1.009,0.99591,0.99747,0.9966,0.95576,0.99595,0.9751,0.99327,1.0075,1.0109,0.96047,0.97974,1.0564,0.98544,1,1.0146,1.0266,1.0121,1.0036
1.0343,1.0054,1.0079,1.0216,1.0083,1.0121,1.0156,1.0294,0.96615,1.0093,0.99034,1.0455,1.0025,1.0104,0.9891,1.0196,1.0025,1,1.0081,0.98893,0.98948,1.0183,1.0407,0.98063,1.0345,1.0219,1.028,0.99216,1.0016,1.0052
0.98816,1.0011,1.013,0.97483,1.0131,1.0304,0.97833,0.99743,1.0058,0.96382,1.0052,0.98516,0.98842,0.99916,1.0138,0.9558,0.99865,0.9712,0.97472,0.99744,0.97688,0.96686,0.9917,0.98312,0.97619,0.94393,0.99396,0.99401,0.98375,0.99151
0.98216,1.0339,0.9878,1.0186,1.0062,1.0225,0.99927,1.008,1.019,0.99403,1.0253,0.99799,1.0151,1.0361,0.99762,1.0309,0.98871,0.98601,1.0096,1.0032,1.0353,1.0177,1.0233,0.9832,0.98959,0.97198,1.0061,1.0217,1.0428,1.0125
1.0098,0.99478,0.99446,1.01,0.97067,1.015,0.95751,0.99691,0.97929,0.9794,1.0037,1.001,0.97922,0.99656,1.0228,0.98796,0.99429,1.0426,1.0172,1.0022,0.99154,1.0176,0.99333,0.98811,1.0388,1.0216,0.99858,0.99458,0.99822,0.98051
0.98818,0.98634,1.0158,1.034,0.98681,0.9661,1.001,1.0144,1.0127,1.0028,1.0098,0.97789,0.98603,0.98579,0.97469,0.97853,1.0021,0.97959,1.002,0.99866,0.99124,1.0238,0.99653,1.0274,0.9807,0.98589,0.97025,1.0002,1.0139,0.99085
1.0054,1.004,0.99726,0.96228,1.0157,0.9854,0.98758,0.99614,1.001,0.9609,1.0102,0.99116,0.99522,1.0047,1.0024,0.98286,0.99014,0.96694,1.0015,1.0101,0.98279,0.97596,1.0204,0.95682,1.0365,0.99113,1.0137,1.0017,0.99339,0.97414
1.0027,0.9686,1.0036,0.94988,0.99851,0.9841,1.0052,1.0012,0.99704,1.01,0.99225,0.96578,0.99908,0.96761,1.0143,0.96511,0.99583,0.96237,0.98759,0.99827,0.99385,0.9816,1.0226,0.96367,0.9944,0.96737,0.99699,1.0161,0.99401,0.9916
0.98356,1.0405,1.0328,0.99357,1.023,1.0129,1.0115,1.0015,1.0302,1.0293,1.0113,1.0258,1.0259,1.0394,1.0024,1.0316,1.003,0.97194,1.0164,1.0016,1.0107,1.0259,0.99896,1.0605,1.0175,1.0316,1.0031,0.99884,1.0092,1.0164
0.97835,0.99263,0.98777,0.99047,0.97236,1.0078,0.97317,0.99268,1.0279,1.0127,0.98586,1.0144,0.98449,0.99266,1.0057,0.98598,1.003,1.0193,1.0148,1.032,1.0094,0.98999,0.9927,1.0122,0.96893,0.93866,0.97313,0.98881,1.0106,0.99758
0.99412,0.98092,0.9872,1.0033,0.99701,0.97985,1.001,0.98846,0.99786,0.98726,0.99233,0.96987,0.98278,0.97885,0.975,0.96801,0.99214,1.0359,0.97223,0.99483,0.99183,1.0119,0.96702,0.97967,0.98889,1.0521,0.98613,0.98986,0.99518,0.97278
1.0251,1.0372,0.98474,1.0074,1.0047,1.0143,0.99844,1.0023,0.99274,0.97572,0.98101,1,1.0078,1.0174,1.0284,1.0175,1.028,1.0561,1.0341,1.026,1.0344,1.0146,0.99913,0.98113,1.0404,1.0492,0.98079,0.98284,0.98658,1.0499
0.96207,0.97957,1.0036,0.97449,1.0077,0.97972,1.0172,1.0133,0.99734,0.96391,1.017,1.0153,0.99871,0.99402,1.0047,0.97967,0.9898,0.91242,0.98667,0.99051,0.98294,0.98476,1.0117,1.0069,0.98766,0.96007,0.98963,1.0184,0.9777,0.96992
1.0057,1.0147,1.0159,0.97505,0.97374,0.98947,0.96076,1.0116,1.031,1.0253,0.98501,1.022,0.94815,1.0205,1.0073,0.95617,0.95718,0.92062,1.0055,1.0064,0.98727,0.96957,1.0301,1.0199,0.97313,0.91449,1.0079,0.99738,0.97948,1.0054
0.975,0.99182,1.0092,1.0066,0.95629,0.97965,0.94795,1.0144,0.97332,0.92878,0.93929,0.97396,0.94336,0.98923,0.97503,0.98356,0.9799,0.98361,0.97734,1.0047,0.99484,0.96422,1.0027,0.94026,1.0116,0.97805,1.0104,0.99666,0.97765,0.96861
1.03,0.99577,0.99587,0.98116,1.0121,0.99352,1.0201,0.99089,1.0179,0.9768,0.96486,1.0301,1.0062,0.99034,1.0128,1.0452,0.99341,0.99167,0.99092,0.99153,1.0203,1.0129,0.99896,0.98984,0.98381,0.97561,0.98717,1.0084,1.0305,1.0092
0.98133,0.98047,0.98943,1.0283,1.009,1.0171,0.97412,0.98594,1.0054,1.0002,0.98132,1.0161,0.99177,0.9751,1.002,0.98264,0.98525,1.0084,1.0014,0.9847,0.97089,0.955,0.97938,1.0117,0.97742,0.998,0.99202,0.99145,1.0268,0.9917
1.0378,1.039,1.0027,1.0495,1.0067,1.0479,1.0319,0.94775,1.0187,1.0935,1.009,1.0117,1.0436,1.0357,0.99203,1.0425,1.0384,1,1.0086,1.0155,1.0592,1.0125,0.98894,1.0157,1.0363,0.9853,1.0292,1.0036,1.0344,1.0382
1.0069,1.0004,1.0021,0.99698,1.0053,0.9829,0.98043,0.99423,1.015,1.0194,0.99104,1.0056,0.99006,0.98911,1.0057,1.049,1.0207,0.952,1.0148,1.0153,0.99326,0.97426,1.0378,0.99843,0.9793,0.98305,1.0073,0.9821,0.99826,1.0075
0.98648,0.96875,1.0144,0.9936,0.96567,0.97656,0.98025,0.99717,0.97645,0.95291,1.0198,0.94306,0.98755,0.97051,0.97837,1.004,0.97905,1.0088,0.99779,0.97815,0.98801,0.97378,0.99834,0.98235,1.0065,0.98483,1.0036,0.98493,0.98082,1.0048
1.0201,0.98731,1.0179,1.0061,0.97995,1.0124,0.98821,0.97376,0.959,0.97647,0.99378,0.95388,0.98922,0.98545,0.99354,0.95774,1.0096,1.0066,0.97206,1.0013,1.0011,1.0616,1.0077,0.96506,0.98029,1.02,0.99439,1.0042,0.996,0.99708
1.0143,0.97081,1.0008,0.95502,1.0174,1.0059,0.99328,1.0146,1.0075,1.0012,0.99715,1.0235,0.98664,0.97264,0.98768,1.0168,1.0162,1.0172,1.0158,1.0005,1.0224,0.96464,1.0237,1.012,0.98846,1.0062,1.005,1.0224,0.98126,1.0386
1.0292,1.0114,0.99314,1.0132,0.98949,1.0199,1.021,1.0073,1.0301,0.99711,0.95528,0.97509,1.0052,1.0192,0.98995,1.0518,1.0387,1.0298,1.0078,1.0263,1.0364,1.0255,0.99256,0.98876,0.98466,1.0365,0.99226,1.0077,1.0073,1.03
0.99764,1.0075,0.98294,1.0348,0.99307,0.99296,1.0257,0.98418,1.0036,0.99831,0.99203,1.0132,1.0079,1.0131,1.0102,1.0259,1.0041,1.0576,1.0004,1.0034,0.9931,1.0104,0.98986,1.0244,1.0068,1.0369,0.97385,0.9969,1.0023,0.98556
1.0342,1.0123,0.97934,1.021,1.0281,1.0275,1.0477,0.99232,1.0317,1.0566,1.0127,0.95566,1.0374,1.005,0.9844,0.98678,1.0514,1.0056,1.0061,1.0164,1.0385,1.0146,1.0248,1.0232,1.0084,1.0457,0.96062,1.0074,1.0245,1.0248
0.99262,0.99761,1.0325,0.97627,1.0052,1.0345,0.9998,1.0362,1.0101,1.0233,1.0192,1.0339,1.0059,0.99677,1.0317,0.9895,1.0212,0.97895,1.0377,1.0048,1.0042,0.98996,1.0162,1.0187,0.99566,1.0094,1.0052,1.0195,1.0138,1.0086
0.94872,0.95509,0.98794,0.95679,0.96174,1.0086,0.97432,0.9738,1.0116,0.99553,1.0019,0.98988,0.96808,0.94928,0.98805,1.0005,0.98012,0.95637,0.99334,0.99537,0.98125,0.93256,1.0177,0.98316,0.99564,0.88541,1.012,1.0016,0.97398,0.97703
0.9727,0.9039,0.98201,0.91621,0.94547,0.96607,0.92932,0.98713,0.9313,0.94474,0.97282,0.99756,0.95868,0.9186,0.96926,0.96018,0.95986,0.98777,0.9604,0.95961,0.96561,0.96173,0.95845,0.95136,0.92564,0.9426,0.97965,0.97395,0.98219,0.94772
1.0295,1.0689,0.99158,1.0433,1.0304,0.99104,1.042,0.99839,0.99295,1.0152,0.97305,1.0009,1.0274,1.0453,0.99073,1.0295,1.0242,1.0562,0.96333,1.0108,0.99736,1.0304,0.99798,1.0101,1.0185,1.0587,0.98355,0.99451,0.99637,0.98548
0.95951,0.96929,0.99044,0.99649,0.92433,0.97449,0.923,0.9774,0.9579,0.97471,0.97785,0.93724,0.92788,0.96259,0.99101,0.96063,0.97264,0.98035,0.99824,0.94637,0.96362,0.96514,0.97051,0.96721,0.96681,0.98911,0.98629,0.99208,0.95723,0.94938
1.0062,1.0012,1.0011,0.99426,1.0343,0.99273,1.0345,0.97508,0.96691,1.038,0.99958,1.0169,1.0334,0.99656,0.98875,1.0415,1.0047,0.99192,1.0161,1.01,0.98376,1.0063,0.98376,1.0138,1.0336,0.98073,1.0295,1.0039,1.0269,0.98505
0.97819,0.9871,0.98543,1.0162,0.9593,1.0027,0.98498,0.9963,0.95811,0.97824,1.021,0.98412,0.9806,0.97507,0.97283,0.98073,0.99111,0.9143,0.97043,0.94297,0.98465,0.94286,1.0188,0.98077,0.98286,0.97825,0.96489,0.98481,0.9757,1.0258
1.0269,1.0136,0.99957,0.99542,1.0152,1.0281,1.0128,1.0185,1.0422,1.0057,0.99486,1.0218,1.0176,1.0266,0.99547,1.0197,1.0121,1.087,1.0186,1.0227,1.0307,1.0277,0.97923,1.0096,1.0178,0.97059,1.0087,0.99461,1.0104,1.0123
1.0097,0.97445,0.98739,0.97017,0.96156,0.98046,0.9433,1,0.98179,0.98706,0.97996,0.94984,0.9568,0.97287,0.97688,0.95712,0.97187,0.95902,0.97462,0.9833,0.99679,0.95356,0.95249,1.0106,0.96073,0.9102,0.97475,0.99262,0.97324,1.0303
0.9548,0.97378,0.96079,0.95009,0.93882,0.96974,0.94388,0.95903,0.97909,0.98927,0.95404,0.98093,0.95372,0.95741,0.99534,0.99869,0.96148,0.99795,0.9847,0.97063,0.98483,1.0088,0.98642,1.009,1.0175,1.0378,0.9674,0.98959,0.98915,0.95102
0.96247,0.96667,1.0064,1.0787,0.99171,0.9772,0.96791,0.99288,0.96565,0.98217,1.0104,1.0097,0.96095,0.95128,0.97895,0.97805,0.9808,1.0579,0.98244,0.96601,0.95658,1.0002,0.9684,0.97102,0.98503,1.1225,1.0258,0.97344,0.99025,0.96144
1.0084,1.0607,1.0048,1.0474,1.0605,0.99675,1.072,0.95936,1.0192,0.97326,0.99519,1.0333,1.0554,1.0562,0.99562,0.9767,1.0097,1.0081,0.99941,0.9948,1.0012,1.0495,1.0117,1.0141,1.0315,1.0042,0.98953,0.9897,1.0017,0.99707
1.0113,1.006,0.96781,0.99116,1.0266,1.0309,1.0096,1.0037,1.046,1.0423,0.98681,0.98543,1.0315,1.0356,1.012,1.0562,1.028,1.0161,1.0224,1.071,1.0229,1.0202,1.0426,1.0427,1.0036,0.98264,1.0362,1.0177,1.001,1.0467
1.0532,1.0418,0.97517,1.0391,1.0495,0.98735,1.0297,1.0291,0.99567,1.051,1.0381,1.0642,1.0509,1.0532,1.0012,1.0187,1.0433,1.0196,1.0133,1.0376,1.0114,1.043,1.0438,1.0139,1.0458,1.0378,1.0298,1.0304,0.98821,1.0233
0.97878,0.99141,1.0363,0.95382,0.98386,0.97098,0.98132,0.99823,0.99638,0.99471,0.98584,0.96105,0.97094,0.98091,0.99803,0.96204,1.0156,0.93984,0.9945,0.98308,0.97739,0.94884,0.98264,0.98747,0.97123,0.91695,1.0209,0.97545,0.98907,0.99287
1,0.99639,1.0243,0.99676,0.99872,1.0111,1.0106,0.98679,1.0173,0.98681,0.96888,1.0306,0.99113,0.99631,1.0479,1.0127,0.98066,1.0106,0.98064,1.0184,1.0053,1.0067,1.009,1.0193,0.99083,0.98589,0.98736,0.99542,1.0271,0.96935
1.0257,1.0111,0.98982,0.98754,1.0601,0.99539,1.0442,1.022,0.99571,1.0103,1.0144,1.0264,1.0063,1.0087,1.0023,0.95305,0.99462,1.0202,1.0107,0.98323,0.97579,1.012,1.0132,0.99763,1.0178,0.99059,1.0229,1.0345,0.97578,1.0276
0.9822,0.99857,0.99817,1.0205,0.9615,1.0035,0.99332,0.98403,0.98761,0.98724,1.0153,0.98051,1.016,0.99216,1.0034,0.98975,1.0014,0.92416,0.98219,1.0014,1.0064,0.9842,0.97345,1.0028,0.97797,0.98062,0.97826,0.98272,0.99749,0.96674
0.97564,0.94928,0.98626,0.95646,0.95669,0.97886,0.93274,0.99188,0.99255,1.0012,0.97405,0.98537,0.95624,0.94491,0.96809,0.95061,0.94869,0.94806,0.97903,0.96499,0.98267,0.95489,0.96363,0.97137,0.9689,0.96899,0.98061,0.97864,0.96431,0.97448
1.0319,0.99798,1.0093,0.97302,0.95288,1.022,0.97332,0.99624,1.0004,0.99296,1.0132,1.0199,0.97712,0.99843,1.0116,0.99947,1.033,1.0022,0.98709,1.008,1.0303,1.0178,1.0249,1.0138,1,0.9052,1.0229,1.0103,0.99948,1.0135
1.0549,1.0631,1.0225,1.0926,1.0583,1.0265,1.0496,1.0112,1.0399,1.0392,1.0011,1.0105,1.0539,1.0644,0.99655,1.0734,1.0512,1.1206,1.0467,1.0525,1.049,1.0675,1.0134,1.0134,1.0362,1.1326,1.0175,1.0285,1.0506,1.0319
0.97067,0.97791,1.0171,0.99013,0.95824,0.98409,0.95035,1.0021,0.98539,0.99591,0.99338,0.97435,0.95,0.97171,1.0096,0.95355,0.97313,0.93496,0.98808,0.98177,0.97977,0.99735,1.0112,1.0139,1.0146,0.92197,1.0084,1.0143,0.97965,0.97046
1.0302,1.0202,1.0093,1.0171,1.0114,1.0167,1.0007,0.97827,1.0159,0.96368,0.97556,1.0012,1.0019,1.0025,1.0168,1.0145,1.0097,0.9913,1.0253,1.0155,1.0197,0.98009,1.0053,0.98165,1.0039,0.9818,1.0207,1.0051,1.0279,1.0145
1.0467,1.0436,1.0088,1.0443,1.028,1.0101,1.0713,0.97282,1.0519,1.0194,0.99431,0.9917,1.06,1.0692,1.0116,1.0443,1.016,1.046,1.0382,0.99573,1.0497,1.0318,1.0121,1.0107,1.0227,1.0677,1.005,1.0179,1.0542,1.0574
0.99389,0.98722,0.98696,1.006,1.0073,0.98519,1.0333,1.0048,0.9883,0.96489,1.011,0.95836,1.0207,0.98252,0.99,0.99951,0.98775,1.0148,0.98379,0.97654,0.98751,0.98364,0.96153,0.988,0.9788,1.111,0.98418,0.97548,1.0009,0.98865
0.99949,1.033,1.0013,1.0356,1.0192,0.99812,1.0141,0.99695,1.0233,1.0036,1.01,0.99951,1.0207,1.0445,1.006,1.0032,1.0414,1.0102,1.0086,1.0347,1.0133,0.98738,1.0033,0.98945,1.0161,1.0218,1.0305,1.0007,0.99229,0.99699
1.0003,0.99888,1.018,0.97765,0.98316,0.99812,1.0029,1.006,0.9876,0.9964,1.0188,1.0197,0.9926,0.9954,1.0123,1.0148,0.99447,0.97971,1.0255,0.99881,0.9943,1.0057,1.0146,0.98692,1.0024,0.93528,0.99497,1.0312,1.024,1.0156
0.97897,1.0181,1.0201,1.0114,1.0117,1.0119,0.99714,0.97041,1.0142,1.0099,1.0064,1.0281,1.0207,1.0254,0.99816,0.98867,0.97861,0.97695,0.9857,1.0041,0.99537,1.0305,1.0268,1.0039,1.0288,0.99011,1.0221,1.0019,0.97701,1.0013
1.0372,1.0535,0.99471,1.0642,1.0924,1.0591,1.0822,1.0005,1.0116,1.0883,1.023,0.96688,1.0444,1.0598,1.0118,1.0068,1.059,1.0899,1.0652,1.0331,1.0266,1.0682,0.9795,1.0709,1.0633,1.2012,0.98083,1.005,1.0247,1.0461
0.99596,1.0129,0.98829,1.0399,1.0089,0.99806,0.99389,1.0266,0.98907,1.0103,1.016,0.99066,1.005,1.0128,0.99927,1.055,0.98411,1.0194,1.0043,0.98976,0.99051,1.0748,0.99295,0.99564,0.99937,1.0387,0.98701,0.99201,1.0149,0.99175
1.0231,0.99155,0.99203,1.0141,0.96601,1.0009,0.97951,0.98372,1.0176,1.0028,0.98947,0.96735,0.9825,0.99202,0.98617,0.98749,1.0042,0.97508,0.96567,0.99263,0.98041,1.0031,1.0142,0.98495,0.98369,0.99815,0.94046,1.0085,0.97511,0.97896
1.0017,0.98129,0.99761,0.98913,0.97614,0.98661,0.98954,1.0009,0.97472,0.99957,1.0096,0.98125,0.98118,0.98327,0.9952,0.95898,1.0077,0.97633,1.0338,0.99909,0.9798,0.97535,1.0168,1.0064,0.95759,0.93494,1.0087,1.0331,1.0044,1.0096
0.98862,0.97436,1.0067,0.98974,1.0059,0.9916,1.0021,0.97571,1.011,0.97467,0.99874,1.0115,1.0043,0.9776,0.99555,1.0064,1.001,0.94958,0.99837,0.99791,1.0152,1.006,1,0.96272,0.95171,0.96108,0.98936,0.99432,0.98314,0.98265
1.0133,1.0396,1.016,1.0317,1.0086,0.99964,1.0017,1.0162,0.99243,1.0222,1.0171,1.0275,1.0123,1.0467,1.006,0.98507,1.0352,0.99353,1.0079,0.99935,0.99464,1.0193,1.0574,1.0114,1.078,0.99623,1.0191,1.0183,1.0219,1.0096
1.0393,1.0312,1.0166,0.99196,1.0195,0.99838,1.0215,1.0129,1.0106,1.0278,0.97303,1.0032,1.0043,1.0354,1.0007,1.0188,0.987,0.95718,1.0068,1.0072,1.0323,0.99034,1.0039,1.0112,1.023,0.98657,0.99987,0.99731,0.98781,1.0175
0.99786,1.0132,0.99812,0.97092,1.0439,0.99368,1.0278,1.0262,1.0103,1.0169,1.0021,1.0239,1.0283,1.0155,1.0033,1.0203,1.0195,1.0157,1.0098,1.0195,1.0048,1.0216,1.0035,1.031,0.98128,1.0538,1.0107,1.0023,0.98301,1.0089
0.98595,0.97157,1.0115,1.0094,0.97028,0.99564,0.96249,1.0037,1.0031,0.97921,0.98277,0.98449,0.96543,0.97858,1.0144,0.98366,0.99781,1,1.0003,0.99465,0.97772,0.99088,0.98101,0.97937,0.97801,1.0242,1.0042,0.99483,1.0301,1.0114
1.0024,1.0078,1.0033,1.0357,0.99552,1.0057,1.0156,1.0688,1.0264,1.0454,1.0312,1.0359,1.0254,1.0014,1.0102,1.036,1.0116,1.0021,0.9874,1.0047,1.002,1.0293,1.0397,1.034,1.0099,1.0087,0.99513,1.0023,1.0092,1.0082
0.9959,1.0039,1.0072,0.99416,1.0234,1.0269,1.0172,0.99953,1.009,0.99086,0.99874,0.99158,1.004,1.002,0.99172,0.97046,0.99055,1.0067,0.99183,0.99605,1.0044,0.97376,0.97908,0.99215,1.0229,1.0244,0.99087,0.9741,1.041,0.98658
0.98935,0.98778,0.99241,0.98237,0.98196,0.99081,0.9885,1.0019,1,0.99426,0.98276,0.98655,1.0079,0.98675,0.97641,0.98395,0.99483,0.96263,1.0103,1.0022,0.99582,0.98527,1.0116,1.0004,0.99072,0.95178,1.0048,0.99538,0.99344,0.97511
1.0247,1.0295,1.0103,1.0324,1.0327,1.0045,1.0327,1,1.0078,1.0223,1.0017,1.0084,0.99569,1.0291,0.99703,0.9977,1.0102,1.0047,1.019,1.0083,1.0192,1.019,1.0271,0.99849,0.99839,1.0158,1.0146,1.017,1.0084,1.0145
0.97852,1.0006,1.0035,1.0089,0.98586,1.0057,0.97233,1.0059,1.0029,0.98992,0.99979,1.0195,0.99744,1.0018,0.99814,1.0218,1.019,0.99783,0.98258,0.99291,0.99112,1.0003,0.98113,0.98171,1.0026,1.0091,1.0069,1.0073,1.0214,0.98314
0.9839,0.99039,0.99857,1.0095,0.95536,0.99206,0.97053,0.99768,0.99907,1.0187,0.99466,0.98813,0.98322,0.98717,0.99178,0.98187,1.0066,0.98842,0.98694,0.98367,1.0011,1.0155,0.98077,0.99866,0.98612,1.0103,0.99402,1.0061,1.0222,0.99367
1.0258,0.99899,1.0031,0.97696,1.0073,0.98399,0.98953,1.0262,1.0057,0.97001,0.98261,0.99505,0.99297,1.0049,1.0245,0.97779,1.0029,0.98865,1.0049,0.9952,1.0031,0.99388,1.0075,0.9925,0.97677,0.95076,1.0115,1.011,0.99791,1.009
1.0128,1.0081,0.98962,0.99432,1.0298,1.0042,1.0055,0.99471,1.0146,1.0153,0.99672,1.0092,1.003,1.0048,0.98934,0.99247,1.0275,0.9837,1.0095,1.0258,1.0224,0.98478,1.0183,1.0355,1.0412,0.96926,0.98965,0.98194,0.99015,1.0113
0.96087,0.98354,1.0002,0.99143,0.98669,0.98199,0.97748,0.99484,1.0009,1.0128,0.99298,0.99085,0.99315,0.99517,1.0308,1.0229,0.9957,0.98607,0.99441,1.0047,0.97935,0.97057,0.98911,1.0127,1.0061,0.96312,0.99242,0.99478,0.99492,0.9719
1.0256,1.0147,1.0056,0.9902,1.0033,1.0086,1.0258,1.0084,1.0111,0.98536,1.0159,1.013,1.0171,1.0081,1.0004,0.98772,0.99286,0.98816,1.0078,0.99722,1.017,1.0067,0.98377,1.0046,0.98977,0.98103,1.0099,1.0162,1.0013,1.0013
1.0169,1.0084,0.99264,0.99345,0.98656,0.99291,0.99244,0.99894,0.99775,1.0193,0.99761,1.0129,1.009,1.0082,0.99099,0.99631,1.0061,0.98068,0.99873,1.0066,0.99936,1.0091,1.0002,0.95676,1.0048,0.99234,0.9897,1.0045,1.0047,1.008
1.0598,1.0411,1.0278,1.013,1.0588,1.0364,1.0218,1.035,1.0024,1.0222,1.0508,1.0358,1.0245,1.0356,1.0073,1.0386,1.0521,1.0516,1.0622,1.0441,1.0415,1.0195,1.0281,0.99327,1.0309,1.0426,1.029,1.0004,1.0199,1.057
1.0056,0.99808,1.009,0.98569,1.0014,1.0035,0.99752,0.98331,1.0306,1.0154,0.99793,0.97327,0.97876,1.0077,1.0289,0.98203,0.9882,1.157,0.98574,1.0211,1.0207,0.9937,0.99217,1.0021,1.014,1.0085,1.0064,0.99151,1.0025,1.0251
1.0042,1.0169,1.0032,0.99883,0.98512,1,0.99938,1.0049,0.9936,1.0135,0.99938,1.0188,1.0034,1.0143,1.0456,1.0056,1,0.96535,0.99466,1.0302,0.98954,1.0206,1.0083,1.0054,1.0028,1.0056,0.98473,1.0165,1.0035,0.98654
