1.0177,1.0032,1.0155,1.0021,1.0207,1.0042,1.0144,1.0109,1.0238,1.0078,1,1.0152,1.0051,1.0129,1.0435,1.0286,1.0108,1.0103,1.0044,1.0141,1.0179,1.0146,0.99228
0.99565,0.99042,0.99043,1.0082,0.98645,0.98748,1.0142,0.9892,0.9807,0.98134,1.0205,0.98692,0.99793,1.0095,0.9804,1,0.99287,1.0026,0.99117,0.99309,1,0.97407,1.0039
0.9978,0.98388,1.0058,1.002,0.99317,0.98312,1,0.99463,0.99408,0.9905,0.97988,0.99527,0.97189,0.979,0.995,0.97222,0.9982,1.0012,0.99097,0.99021,0.99117,0.98521,0.99229
0.9978,1,0.99809,1.0061,0.99313,1.0086,0.99767,0.99451,1.0059,1.0064,0.98972,1.0038,1.0105,1.0033,1.0025,1,0.98921,0.99747,1.003,1.0014,1.0067,1.012,1
0.99561,0.99345,1.0077,0.99595,1.0069,0.99574,0.99766,0.98897,1,1,1.0415,1.0142,1.0156,1,1.015,1,1.0036,1,1.003,0.99148,0.9912,0.98221,0.98833
0.99559,0.99669,1,1.0061,1,1.0086,0.99766,0.9749,0.98816,0.98569,1.0033,1,1.0231,0.97087,0.98272,1.0286,0.99275,0.99617,0.99397,0.98722,1.0067,1.003,0.9921
1.0044,1,0.99427,1,1.0069,0.98302,0.99064,1.0114,0.99401,0.99839,0.98012,0.99346,0.99496,0.99665,1,1,1.0091,1.0064,1.0015,0.99854,1.0088,0.98192,0.98415
1.0022,0.98345,1.0077,1.008,0.99317,1,1,0.98868,1,1.0065,1.0372,1.0075,0.98742,1.0167,0.99498,0.97222,1.0172,1.0115,1.0152,1.0144,1.0065,0.99386,0.99933
1.0198,0.99324,1.0095,1.01,0.99313,1.013,1.0024,1.0114,1.0321,1,0.9837,1.0047,1.0153,1.0198,1,1.0286,1.0036,1.0101,1.0015,1.0186,1.0022,1.0278,1.0326
0.99352,1,1.017,0.99802,1.0069,1.0085,0.99057,1.0028,0.99219,1.0048,0.97021,0.98978,0.98493,1.0161,1.005,1,1.0018,0.99746,0.98211,1.0069,0.98914,1.006,1
1.0196,1.0034,1.0111,1.0059,1.0069,1.0085,1,1.0056,1.0048,1.016,1.0102,1.0066,0.99491,1,0.99498,1,1.0018,1.0043,0.99544,1.0056,0.99783,1.003,1.0078
0.9936,1.0034,1.0165,1.0256,1,0.99581,1.0119,1.0196,1.0078,1.0016,1.0203,1.014,1.0051,1.0159,1.0025,1,0.99821,1.0013,1.0244,1.0455,1.0022,0.99703,1.0078
0.99141,0.96632,0.9946,1.0134,0.98635,1.0042,0.99764,0.99175,0.99223,0.99529,0.98012,0.99356,0.99743,0.99064,1.0067,1,0.99463,0.995,0.99405,0.98547,1.0022,1.003,0.99224
1.0065,1.0105,1,0.9962,0.99299,1,1.0165,1.0028,1.0059,1.0016,1.0068,1,1.0128,0.99056,1.0051,1,1.0072,0.99746,1.0105,0.99871,1.0044,0.97917,1.0078
0.97848,0.99312,0.99272,0.99618,1.0071,0.98327,0.9977,0.98617,0.99019,0.99212,0.9866,0.98426,0.99492,0.9936,1,1,0.99643,1.0076,0.98371,1.0013,0.98474,0.97265,0.97676
1.0022,0.9861,0.99818,1.0038,0.99299,1.0085,0.98837,0.98878,0.99016,0.99683,0.97957,0.97931,0.99494,1.0032,0.97985,1,0.99641,0.99753,0.99699,0.99334,0.9845,0.98436,1
1,0.97534,1,1.0057,1,1.0085,0.98588,1.0028,0.996,1.0048,0.98266,0.99616,0.99743,0.99358,1.0129,1,1,0.99619,0.99548,0.99733,1.0157,0.99365,1.0119
1,0.98917,1,1.0056,1,0.99162,0.99522,0.99434,1.002,0.99367,1.0141,1.0145,1,1.0032,0.98731,1,1.0036,1,1.003,0.98108,1.0067,0.99681,0.99609
1.0088,0.99271,1,0.98856,1,1.0042,0.9976,1.0085,1,1.008,0.9826,1.0029,0.99748,1.0096,1.0077,0.97222,0.99641,1.0063,1.003,1.0069,0.99778,1.0045,1.0118
1.0065,0.99631,0.99816,0.99422,1,0.99162,0.99762,0.98307,0.99004,0.98101,0.9539,0.98578,1,1,0.99235,1.0286,0.991,1.0063,0.98793,0.98494,0.99782,0.97428,0.98834
1.0173,0.98893,1,0.99808,0.99303,0.99575,0.99517,0.99713,0.99797,1,1.0016,0.99135,0.99484,0.99687,1,0.97222,0.99093,1.0124,1.003,1.0139,0.98672,1.0033,1.0039
0.99787,1.0037,0.97982,0.98449,1,0.98721,0.97821,0.99137,0.98992,0.99677,1,0.99806,1,1,0.98972,1.0286,1.0055,0.99143,0.99391,0.98089,0.99332,1,0.98824
0.99789,0.98143,1.0075,1,1,0.98708,1.0099,0.99139,0.99385,0.97735,0.99629,0.99806,0.99227,1,1,0.97222,0.99818,0.99261,1.0031,1.0167,1,1.0033,0.99601
1,1.0492,1.0074,1.0295,1,1.0262,1.0172,1.0204,1.0329,1.0149,1.0075,1.0166,0.99221,1.0191,1.0078,1,1.0036,1.0124,1.0275,1.0137,1.0112,1.023,1.0239
1.0213,1.0036,1.0037,1.0153,1,0.98298,1.0048,0.97714,0.99201,0.9641,0.9926,0.99138,0.97908,1.0031,0.99227,1,0.9891,1.0087,0.98813,0.98102,1,1.0064,0.99609
1.0021,1.0036,1.0165,1.0075,1,0.99566,1.0024,1.0059,0.99403,0.98985,0.99627,0.99517,1.0027,1.0031,1.0026,1,0.99448,1.0122,1.015,1.0193,1.0067,0.99044,1.0156
1.0063,0.98565,1.0072,0.99809,1,1.0044,0.99283,0.99416,0.99797,1.0085,0.98877,0.99223,0.984,0.98758,1,1,0.9963,0.99396,0.99853,1.019,0.99558,0.99678,0.9923
1.0062,0.97092,1.0018,1.0019,1,0.99133,1.0072,1.0059,0.98586,1.0102,0.99622,0.97456,0.98642,0.99684,0.99482,1.0286,0.99073,0.99761,0.9911,0.98934,1.0022,0.99354,0.98838
1.0062,1.0075,0.99822,1.0131,1,1.016,1.0024,0.99124,0.97948,1.0034,1.0266,1.007,0.98905,1.0158,1.013,0.97222,1.0094,1.0036,0.97455,0.9987,0.99338,1.0032,1
1.0164,1.0186,0.9982,1.0185,1,1.0088,0.99522,1.0059,1.0042,0.99498,1.0148,1.008,0.99441,1.0155,1.0077,1,1.0111,1.0145,1,0.98921,0.99554,1.0032,1.0157
0.99396,0.99638,0.99641,1.0054,1,0.99566,0.98801,1.0145,0.98542,0.99327,0.99271,1.002,1.0112,0.99693,0.9898,1,0.99633,0.99764,1.0062,1.0068,0.98656,0.99354,1.0154
1.0061,1.0036,1.0018,1.009,1,1.0087,1.0073,0.97701,1,0.98816,1,1.003,1.0166,1.0307,1.0026,1,1.0092,1.0048,1.0046,1.0094,1.0091,1,1.0038
0.99596,1,1,1,0.99298,0.98707,1.0096,1.0118,1.0127,1.0103,1.011,1.0089,1.0054,0.98511,1,1,1.0091,0.99638,1.0015,1.0054,0.97972,0.99352,1
0.99193,0.99271,0.99459,0.99108,0.99293,0.9869,0.99283,0.99708,1.0063,0.99831,1.0073,0.99707,0.98378,0.98185,1.0051,1,1.0018,0.99764,0.99089,1,1.0069,0.98365,1.0076
1.0041,1.0073,0.9982,0.99095,1,0.99116,0.99521,0.99414,1.0021,0.98981,0.9675,0.99022,1,1.0062,1.0051,1,0.99819,1.0012,0.99694,0.99601,0.98175,0.99004,0.97742
0.99391,1.0219,0.99455,0.99819,1,1.0134,1.0048,1,0.99792,1.0086,1.0112,1.0039,1,1.0153,1.0153,1,0.99457,1.0024,1.0015,1.0054,0.9977,1.0067,1
1,0.98929,0.98541,0.9891,0.99793,1,1,0.98822,0.98756,0.97959,0.98153,0.9754,1.0055,0.97888,1.0025,1,0.99637,0.98688,0.99541,0.98934,0.99534,1.0033,0.9846
0.98775,0.98917,0.99258,1.0129,1,1.0044,1.0072,1.0149,0.99789,1.0104,0.99624,1.0061,1,1.0031,1.0025,1,1,0.99516,0.99075,1.0081,0.99296,1.0033,0.99222
1,1.011,1.0056,1.0019,1.0072,1.0219,1.0263,1.0146,0.99577,1.0086,1.0038,1.01,0.9945,1.0092,1.0025,1,0.99635,1.0036,1.0031,1.0053,0.98819,1.0298,1.0078
1.0021,0.99641,1.0093,0.99815,1.0143,0.9957,1.0233,1.0116,1.0064,1.0017,1.0226,1.0089,1.0055,0.99695,0.99005,1,0.97802,0.99638,0.99226,0.99341,1,0.98393,1.0391
0.98763,0.98913,1.0073,1.0019,1.0071,1.0086,1,1.0057,1.0021,1,1.011,1.0079,1,1,1.005,1,1.0206,0.99144,0.98592,0.99465,1,0.99346,1.0075
1.0021,0.98166,1.0073,1.0036,1.014,1.0043,0.99545,1.0114,0.99579,0.9983,1.0109,1.0098,0.99725,1.0031,1.015,1,0.98165,1.0086,0.99208,0.99196,1.0053,1.0066,0.9851
1.0021,0.99255,0.9982,1.009,0.97931,0.983,1.0205,0.98875,0.99788,0.99659,1.0072,1.0039,1.0055,1.0061,1.0369,1,0.99626,1.0036,0.9968,1.0014,1.0216,1.0065,1.0076
1.0042,1.0038,0.99092,1.0018,1.0423,1.0043,1.0112,1.0114,1,1.0034,0.99286,0.99904,0.99731,1.009,0.99525,1,1.0019,0.99638,0.99841,0.9878,1.0024,1,1.0075
1.0104,0.98876,0.99816,1.0018,0.98651,0.97846,0.99559,0.97468,0.99576,0.96592,0.98562,0.9836,0.9945,0.99699,1.0048,1,0.98876,1.0049,1.0048,0.9932,0.99064,1.0163,1.0112
1.0123,0.9924,0.99451,1.0214,0.98633,1.0088,1.0089,1,0.99787,0.99824,1.0036,1.001,1.0138,0.99101,0.98813,1,0.99242,1.0024,1.0096,1.0013,1,1.0096,1.0037
0.99593,0.98855,0.9926,1.0017,0.98605,1.0175,1.0022,0.99423,1.0043,1.0035,0.97089,1.001,1.0217,1.003,0.98798,1,0.99237,0.99279,1.0047,1.0069,1.0024,1.0348,1
1.002,0.98842,1.0037,0.97732,1,1.0086,1.0154,1.0058,1.0317,1.0018,1.015,1.0098,0.99204,1.0514,1.0219,1.0286,1.0154,1.0024,1.0079,1.0096,0.99528,0.98776,1.0037
1.002,1.0078,0.99814,0.98571,1,1.0043,0.99568,0.99711,0.99382,0.98946,1.0037,0.99709,0.98929,1.0259,1.0119,1,1.0076,1.0097,0.99687,0.9932,0.99521,1.0124,1.0037
0.99797,1.0155,1.0074,0.9855,1,1.0127,0.97826,1.0116,0.998,1.0053,0.98527,1.0019,1.0027,0.98599,1.0094,0.97222,1.0094,1,0.99842,1.0205,1.0096,0.99694,1.0036
0.9919,0.98476,1,1.011,1,0.9958,0.98666,0.97921,0.99377,0.9682,0.98509,0.98642,0.99729,0.99149,1.0023,1,0.99256,0.99763,0.99686,1,0.9858,0.99386,0.9891
0.9734,0.98198,0.97791,0.99273,1,1,0.99774,0.97925,0.98336,0.97445,0.97347,0.99312,0.99461,1.0028,0.9814,1,0.99062,0.98311,0.97953,0.97196,0.99522,1.0062,1.0147
0.98109,0.97612,0.96986,1.0037,1.0141,1.0084,1.0023,0.98787,1,1.0131,0.98834,1.002,1,1.0029,1.0095,1,1.0095,0.99758,0.99035,0.94369,1.0048,0.96013,0.99636
0.98288,0.9918,1.0019,0.97991,1,0.99164,0.98423,0.98168,0.9852,0.98152,1,0.99308,0.9837,0.98008,0.98592,1,0.96247,0.98036,0.97404,0.97814,1,0.9968,0.99638
1.0131,1,1.0019,0.99255,0.98605,1.0084,1.0137,1.0156,1,1.0094,1.0158,0.99801,1,1.0116,1,0.97143,0.99416,0.99245,1.0133,0.99706,0.99282,1.0096,1.0365
1.0172,0.99591,0.99764,0.99436,1,1.0083,1.0113,1.0062,1.0065,1.0075,1.0039,1.0058,0.98893,1.023,0.99048,1,1.002,1.0114,1.0016,0.98508,1.012,1.0032,0.99295
1,0.98348,1.002,1.0019,1.0071,1.0041,1,1.0091,1,1.0111,1.0039,0.998,1.0112,1.0056,1.0096,0.97059,0.99804,0.99874,1,0.99393,0.99524,0.97468,1.0142
1.0146,1.0126,1.0059,1.0282,1,1.0123,1.0022,1.0061,1.0149,1.011,1.0077,1.008,1.0028,1.0028,1.0071,1.0303,0.97842,0.99627,0.9918,1.0122,1,1.0097,1.0105
1.0126,1.029,0.99415,0.98534,1,0.99592,0.99777,0.98497,0.99367,0.98551,0.99619,1.0109,0.99446,1.0028,1.0024,1,0.994,1.0013,1.0066,1.0151,0.98321,0.99035,1.0069
1.025,1.0323,1.0216,1.0019,0.99298,1.0122,1.0113,1.0274,1.0043,1.0165,1,1.0059,1.0062,1.0195,1,1,1.0242,1.015,1.0049,1.0133,0.99027,1.0163,1.0069
1.0041,1.0313,1.0077,0.98884,1.0282,1.004,1.0112,1.0208,1.019,1.0147,1.0421,1.0176,1.0335,1.0136,1.0071,1.0588,1.0059,1.0074,1.0082,0.98685,1.0025,0.9968,1.0273
0.99799,1.0076,1.0019,1.0019,0.98633,1.008,1.0044,0.97674,0.99377,0.98004,1.0184,1.001,1.0054,1,1,0.97222,1.0019,1.0098,1,0.98811,0.99755,0.99679,0.99335
1.002,0.99249,0.99621,1.0038,1,0.99601,1.0198,0.97619,0.97918,0.98518,0.98196,0.98272,1.0027,1.0054,0.99766,1,1,1.0061,1.013,1.0105,1.0049,0.98713,1.0034
1.004,1,1,1.0168,0.98605,1.008,1.0281,1,1.0085,1.0056,1,1.0039,0.99734,0.98931,1.0024,1,0.99219,0.9928,0.99679,1.0015,1.0196,1.0228,1.0066
1.002,0.9962,0.99617,1.0037,1,1.0198,1.0021,1.0061,0.99365,1.0112,0.9669,1.0039,0.99462,1,1,1,1,1.0024,0.99678,1.0014,1.0024,1.0191,1.0066
1.0101,1.0228,1.0019,1.0146,1,1.0156,0.98533,1.0091,1.0127,1.0185,1.038,1.0136,1.0162,0.98919,1.007,1,0.98032,1.0085,1,1.0149,0.99282,0.99687,1.0165
0.99802,1.0149,1.0172,1,1.0282,1.0038,1.017,1.033,1.0293,1.0218,1.0549,1.0172,1.016,1.0328,1.0139,1,1.0392,1.0216,1.018,1.0131,1.0072,1.0063,1.0097
1.006,0.99632,1.0057,0.98558,1,1.0038,0.99162,1.0146,0.99598,1.0035,0.95139,1,1.0236,0.99474,1.0092,1,1.0174,1.02,1.0032,1.0086,1.0096,1.0093,0.98395
0.99803,0.98161,0.99812,0.99269,0.98633,0.99622,0.97889,0.98566,1.0021,0.99115,0.97079,0.9953,1.0025,0.99733,1.0045,1,0.99715,0.99656,0.99362,0.9929,1.0071,0.99075,0.99676
0.99603,0.97006,0.99812,0.99263,1.0069,0.99617,1.0086,0.99129,0.98574,0.99286,0.9624,0.99245,0.99236,1,1.0023,1,1.0057,0.99766,0.99838,0.99854,0.97408,0.98753,1.0032
1.012,1,1.0038,1.0018,0.99316,1.0268,1.0235,1.0029,1,1.009,1.0313,0.99619,1.0051,1.007,1,1,1.0085,1.0082,0.99679,1.0086,1.029,0.99055,1.0093
1.0118,1.0038,0.99064,0.98518,1,1.0074,1.0042,1.0263,1.002,1.0107,1.0265,0.99618,0.99488,0.98404,1.0181,1,0.99436,0.9954,0.98706,0.9929,1.0047,1,1.0227
1,1.0115,0.99621,1.0037,1,0.99629,0.9896,1.0114,0.998,1.0176,0.99259,0.99521,1.0026,1,1.0133,0.97143,0.99254,0.99883,1.0016,1,1.0117,0.97452,1.0064
1.0039,0.98858,0.9943,1,0.99303,0.9963,0.99371,0.98025,0.99792,0.9948,0.98514,0.98651,1.0026,1.0135,1.0044,1,1.0202,0.99883,0.98039,0.98847,1,0.99673,0.99685
1.0078,0.99231,1.0191,1.0169,1,1.0149,1.0211,1,1.0134,0.99826,1.0038,1.0049,1,1.0053,1.0131,1.0294,1.0113,1.007,1,1,0.99769,0.99672,1
1.0077,0.98451,1.015,1.0055,0.99298,1.0184,0.99793,0.99716,1.0062,0.99127,1.0188,1.0039,0.99488,1.0186,1.0057,1,0.9972,0.99926,1.0017,1.0102,0.99069,0.98683,0.98102
1.0153,1.0039,0.99815,1.0293,1,1,0.99586,1.0259,1.0184,1.007,1.0074,1.0048,1.0129,0.99219,1.0043,0.97143,0.98877,1.007,1.0083,1.0072,0.99299,1.0249,1
0.99435,1,1.0092,1.0196,1,0.99638,0.98542,1.0084,1.0081,1.0088,0.9597,0.99036,1.0152,1,0.99785,1,1.0028,1.0115,1.0132,0.99572,0.99765,1.0066,0.9871
1.0019,0.98043,1.0018,0.98777,0.99302,0.9819,0.98942,1.0168,0.99596,1.0381,1.0038,1.0097,0.99003,1.0079,1.0194,1,0.99433,1.0342,1.0081,1.0087,1.0118,0.99023,1.0098
0.99433,1.012,0.99817,0.98942,0.97872,0.98523,0.99787,0.9972,0.98803,0.99499,1.0076,0.98169,1.0025,0.98172,0.98308,1,0.99715,0.97798,1.0032,1.0056,0.99534,0.98355,1
1,1.0079,0.99633,0.98211,0.97826,0.99252,0.98715,0.99729,0.99186,1.0017,1.0264,1.002,1.0026,0.99469,1,1.0294,1.0114,0.99774,1.0129,0.99863,1.0071,1.0167,0.99676
0.98859,1.0079,1,1.0219,0.99256,1.0037,0.99567,0.99728,1,0.99497,1,0.98727,0.97738,0.98667,1.0129,1,1.0056,0.99433,0.99205,0.98863,0.99298,1.0099,0.99675
0.98462,1,1,0.9946,0.99251,0.99626,0.99345,1.0027,0.99186,0.99495,0.99633,0.95834,0.9974,0.98643,0.99577,1,0.99719,0.99892,0.98397,1.0057,1.0047,0.98698,0.99674
0.97461,0.98441,1,0.99817,0.99254,0.98868,1.0044,0.97524,0.98139,0.98985,0.96465,0.9824,0.99489,0.99726,0.9744,1,0.98592,0.98178,0.98207,0.98574,0.99301,0.98679,1
1.01,1.0198,1,1,1.0075,1.0152,1.0044,1.0311,1.0063,1.0034,1.0192,1.0211,1,1.0028,1.0022,1,0.99714,1.0058,1.0033,1.0043,1.0047,0.99666,1.0033
0.99803,0.99225,1,0.99822,0.97744,0.99626,0.99564,1,0.99584,1.0034,0.96242,0.99174,1.0026,1.0192,1,1,1,1.0242,0.99505,1.0115,1.0023,0.98322,0.99674
1.002,1,1.0018,1.0054,0.98465,1.0264,0.99782,0.99179,1.0084,0.98471,1.0078,0.99792,1.0026,1.0081,0.99781,1,1.0086,1.0056,1.005,1.0085,1.0047,0.98295,1
1,1,0.98532,0.99275,0.98441,1.0037,0.99563,0.98336,0.99586,0.97242,1.0078,0.99583,1,1.0027,0.99781,1.0286,0.98011,1.0045,0.99669,0.99577,1.0093,1.0069,1
0.99208,1.0195,0.98325,0.99821,0.99203,1.0037,0.99781,1.0056,1.0021,1.016,1.0038,0.99477,1.0052,0.99734,1.0044,0.97222,1.0116,1.01,1.0066,0.98863,1.0115,1.0069,1.0033
1.004,1.0192,1,1.0164,1.008,1.0292,1.0176,1.0084,1.0062,1.0157,1.046,1.0053,1.0026,1.0027,1.0175,1,1.0029,1.0165,1,0.98566,1.0205,1.0377,1.0228
1.004,1.015,0.9981,0.99462,1.0317,0.98584,0.99568,0.99444,0.99794,0.99656,1.0147,1.0126,0.99488,1.008,1.0022,1,0.99143,0.99243,1.0082,0.98833,0.99777,1,0.98408
1.0099,0.9852,0.9981,1.0036,0.99237,1.0131,1,0.9945,1.0041,0.97931,1.0108,1.0093,1.0051,0.97884,1.0086,1,1.0058,0.98689,1.0098,1.0015,1.0067,1.0033,1.0162
0.99803,1.0075,1.0019,1.0036,1.0155,1.0144,0.99564,0.99161,1.0124,1.0035,1,1.0092,0.99229,0.98647,1.0021,1,1.0057,0.99889,1.0032,1.0029,0.99778,1.0033,0.96179
1.0059,1.0187,1.0019,0.99463,1,1.0213,1.0022,1.0112,1.0163,1.007,0.99644,1.0071,1.0026,1.0192,1.0042,1,1.0029,1.0056,1.0065,0.99561,1.0022,0.99344,1.0232
1,1.0037,1.0095,0.99818,0.99233,0.99307,1.0131,1.0084,0.994,1.0035,1.0036,0.99799,1,0.99732,0.99789,1,1.0057,0.99225,1,1.0059,1,1.0198,0.99676
1,1,0.98874,0.98558,1.0154,0.99299,1.0236,1.0194,1.004,1.0156,1.025,1.0091,1.0077,0.99188,1.0042,1,1.0085,0.9956,1.0048,1.0146,1.0156,1.0065,0.99675
0.98825,0.99633,0.9981,1,1.0151,0.99649,1,0.98909,0.998,1.0051,0.99305,0.996,1.0153,0.98916,0.99578,1,1.014,0.99888,1.0048,0.99861,1.0044,0.99677,0.98372
0.99605,1.0037,0.9981,0.98537,1,0.99292,1,0.98906,0.99799,0.97619,1.0035,0.99498,1.01,0.99173,0.98944,1,1.0028,0.99551,1.0048,0.9956,1.0066,0.9871,0.98014
1.002,0.99633,1.0076,1,1,0.9929,1.0042,1,0.99799,0.99303,1.0105,1.0061,1.015,1.0166,1.0021,1,1.0055,1.0023,1.0016,1.0058,1.0065,1,1
0.99208,0.99268,1,1.013,1.0054,1.0036,0.98325,0.9722,0.98986,0.98772,0.98961,0.99197,0.99509,1.0082,0.99573,1,1.0027,1.0089,0.99052,0.9885,0.98923,1,1.0135
1.008,0.97047,1.0019,1.0256,0.985,0.99644,0.98938,0.99426,0.99389,0.98757,0.98252,0.98178,0.99013,1.0108,0.99357,1,0.98907,1.0111,0.99681,0.99704,1.0066,0.99346,1.0033
1.004,1.019,0.99246,1.0339,1.0304,1.0215,0.99783,1.0201,1.0062,1.0072,1.0107,1.0144,1.005,1.016,1.0022,1,1.0055,1.0176,1.0064,0.9971,0.98703,1,1.01
